1 Mot inconnu : Spellforce => ====== Spellforce 1 ====== | spellforce
65 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). => <note>**fichier .lnk sur le bureau ?** c'est un lien internet prévu pour Internet Explorer, vous pouvez l'effacer...</note> |  . => suggestions : ['. ', '.']
65 Mot inconnu : lnk => <note>**fichier .lnk sur le bureau ?** c'est un lien internet prévu pour Internet Explorer, vous pouvez l'effacer...</note> | lnk
65 Typographie : points de suspension. Utilisez le caractère dédié. => <note>**fichier .lnk sur le bureau ?** c'est un lien internet prévu pour Internet Explorer, vous pouvez l'effacer...</note> | ... => suggestions : ['…']

66 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * L'installation est terminée, éjecter le dvd / démonter l'iso / fermé le dossier, vous n'en avez pas besoin pour jouer. Une icone sur votre bureau vous permet de lancer le jeu. Penser à régler les Paramètres avant de jouer. :-D |    => suggestions : ['']
66 Mot inconnu : dvd =>   * L'installation est terminée, éjecter le dvd / démonter l'iso / fermé le dossier, vous n'en avez pas besoin pour jouer. Une icone sur votre bureau vous permet de lancer le jeu. Penser à régler les Paramètres avant de jouer. :-D | dvd
66 Mot inconnu : iso =>   * L'installation est terminée, éjecter le dvd / démonter l'iso / fermé le dossier, vous n'en avez pas besoin pour jouer. Une icone sur votre bureau vous permet de lancer le jeu. Penser à régler les Paramètres avant de jouer. :-D | iso
66 Mot inconnu : icone =>   * L'installation est terminée, éjecter le dvd / démonter l'iso / fermé le dossier, vous n'en avez pas besoin pour jouer. Une icone sur votre bureau vous permet de lancer le jeu. Penser à régler les Paramètres avant de jouer. :-D | icone

67 Guillemets typographiques ouvrants. => <note help>**"Spellforce.desktop", Lanceur d'application non fiable ?** au lieu de l'icône ? double-clic, "Marquer comme fiable".</note> | " => suggestions : ['«\xa0', '“']
67 Mot inconnu : Spellforce => <note help>**"Spellforce.desktop", Lanceur d'application non fiable ?** au lieu de l'icône ? double-clic, "Marquer comme fiable".</note> | spellforce
67 Mot inconnu : desktop => <note help>**"Spellforce.desktop", Lanceur d'application non fiable ?** au lieu de l'icône ? double-clic, "Marquer comme fiable".</note> | desktop
67 Guillemets typographiques fermants. => <note help>**"Spellforce.desktop", Lanceur d'application non fiable ?** au lieu de l'icône ? double-clic, "Marquer comme fiable".</note> | " => suggestions : ['\xa0»', '”']
67 Guillemets typographiques ouvrants. => <note help>**"Spellforce.desktop", Lanceur d'application non fiable ?** au lieu de l'icône ? double-clic, "Marquer comme fiable".</note> | " => suggestions : ['«\xa0', '“']
67 Guillemets typographiques fermants. => <note help>**"Spellforce.desktop", Lanceur d'application non fiable ?** au lieu de l'icône ? double-clic, "Marquer comme fiable".</note> | " => suggestions : ['\xa0»', '”']

71 Mot inconnu : acceleration_graphique => <note important>L'**[[acceleration_graphique|accélération 3D]]** de votre carte graphique est-elle activée ?</note> | acceleration_graphique
73 Mot inconnu : playonlinux => <note tip>**Lenteur et bugs graphiques ?** Dans playonlinux, "Outils", "Gérer les versions de wine", choisissez une autre version de wine (**wine 1.1.0** m'a donné de bonnes performance),  bouton "Ajouter", onglet "mes applications", "spellforce-1" et choisissez la "Version", "Fermer". Une "Mise à jour du préfixe" peut être nécessaire (bouton "Configurer cette application").</note> | playonlinux
73 Guillemets typographiques ouvrants. => <note tip>**Lenteur et bugs graphiques ?** Dans playonlinux, "Outils", "Gérer les versions de wine", choisissez une autre version de wine (**wine 1.1.0** m'a donné de bonnes performance),  bouton "Ajouter", onglet "mes applications", "spellforce-1" et choisissez la "Version", "Fermer". Une "Mise à jour du préfixe" peut être nécessaire (bouton "Configurer cette application").</note> | " => suggestions : ['«\xa0', '“']
73 Guillemets typographiques fermants. => <note tip>**Lenteur et bugs graphiques ?** Dans playonlinux, "Outils", "Gérer les versions de wine", choisissez une autre version de wine (**wine 1.1.0** m'a donné de bonnes performance),  bouton "Ajouter", onglet "mes applications", "spellforce-1" et choisissez la "Version", "Fermer". Une "Mise à jour du préfixe" peut être nécessaire (bouton "Configurer cette application").</note> | " => suggestions : ['\xa0»', '”']
73 Guillemets typographiques ouvrants. => <note tip>**Lenteur et bugs graphiques ?** Dans playonlinux, "Outils", "Gérer les versions de wine", choisissez une autre version de wine (**wine 1.1.0** m'a donné de bonnes performance),  bouton "Ajouter", onglet "mes applications", "spellforce-1" et choisissez la "Version", "Fermer". Une "Mise à jour du préfixe" peut être nécessaire (bouton "Configurer cette application").</note> | " => suggestions : ['«\xa0', '“']
73 Mot inconnu : wine => <note tip>**Lenteur et bugs graphiques ?** Dans playonlinux, "Outils", "Gérer les versions de wine", choisissez une autre version de wine (**wine 1.1.0** m'a donné de bonnes performance),  bouton "Ajouter", onglet "mes applications", "spellforce-1" et choisissez la "Version", "Fermer". Une "Mise à jour du préfixe" peut être nécessaire (bouton "Configurer cette application").</note> | wine
73 Guillemets typographiques fermants. => <note tip>**Lenteur et bugs graphiques ?** Dans playonlinux, "Outils", "Gérer les versions de wine", choisissez une autre version de wine (**wine 1.1.0** m'a donné de bonnes performance),  bouton "Ajouter", onglet "mes applications", "spellforce-1" et choisissez la "Version", "Fermer". Une "Mise à jour du préfixe" peut être nécessaire (bouton "Configurer cette application").</note> | " => suggestions : ['\xa0»', '”']
73 Mot inconnu : wine => <note tip>**Lenteur et bugs graphiques ?** Dans playonlinux, "Outils", "Gérer les versions de wine", choisissez une autre version de wine (**wine 1.1.0** m'a donné de bonnes performance),  bouton "Ajouter", onglet "mes applications", "spellforce-1" et choisissez la "Version", "Fermer". Une "Mise à jour du préfixe" peut être nécessaire (bouton "Configurer cette application").</note> | wine
73 Mot inconnu : wine => <note tip>**Lenteur et bugs graphiques ?** Dans playonlinux, "Outils", "Gérer les versions de wine", choisissez une autre version de wine (**wine 1.1.0** m'a donné de bonnes performance),  bouton "Ajouter", onglet "mes applications", "spellforce-1" et choisissez la "Version", "Fermer". Une "Mise à jour du préfixe" peut être nécessaire (bouton "Configurer cette application").</note> | wine
73 Accord de nombre erroné avec « performance ». => <note tip>**Lenteur et bugs graphiques ?** Dans playonlinux, "Outils", "Gérer les versions de wine", choisissez une autre version de wine (**wine 1.1.0** m'a donné de bonnes performance),  bouton "Ajouter", onglet "mes applications", "spellforce-1" et choisissez la "Version", "Fermer". Une "Mise à jour du préfixe" peut être nécessaire (bouton "Configurer cette application").</note> | bonnes => suggestions : ['bonne']
73 Accord de nombre erroné avec « bonnes ». => <note tip>**Lenteur et bugs graphiques ?** Dans playonlinux, "Outils", "Gérer les versions de wine", choisissez une autre version de wine (**wine 1.1.0** m'a donné de bonnes performance),  bouton "Ajouter", onglet "mes applications", "spellforce-1" et choisissez la "Version", "Fermer". Une "Mise à jour du préfixe" peut être nécessaire (bouton "Configurer cette application").</note> | performance => suggestions : ['performances']
73 Espace(s) surnuméraire(s) à supprimer. => <note tip>**Lenteur et bugs graphiques ?** Dans playonlinux, "Outils", "Gérer les versions de wine", choisissez une autre version de wine (**wine 1.1.0** m'a donné de bonnes performance),  bouton "Ajouter", onglet "mes applications", "spellforce-1" et choisissez la "Version", "Fermer". Une "Mise à jour du préfixe" peut être nécessaire (bouton "Configurer cette application").</note> |    => suggestions : [' ']
73 Guillemets typographiques ouvrants. => <note tip>**Lenteur et bugs graphiques ?** Dans playonlinux, "Outils", "Gérer les versions de wine", choisissez une autre version de wine (**wine 1.1.0** m'a donné de bonnes performance),  bouton "Ajouter", onglet "mes applications", "spellforce-1" et choisissez la "Version", "Fermer". Une "Mise à jour du préfixe" peut être nécessaire (bouton "Configurer cette application").</note> | " => suggestions : ['«\xa0', '“']
73 Guillemets typographiques fermants. => <note tip>**Lenteur et bugs graphiques ?** Dans playonlinux, "Outils", "Gérer les versions de wine", choisissez une autre version de wine (**wine 1.1.0** m'a donné de bonnes performance),  bouton "Ajouter", onglet "mes applications", "spellforce-1" et choisissez la "Version", "Fermer". Une "Mise à jour du préfixe" peut être nécessaire (bouton "Configurer cette application").</note> | " => suggestions : ['\xa0»', '”']
73 Guillemets typographiques ouvrants. => <note tip>**Lenteur et bugs graphiques ?** Dans playonlinux, "Outils", "Gérer les versions de wine", choisissez une autre version de wine (**wine 1.1.0** m'a donné de bonnes performance),  bouton "Ajouter", onglet "mes applications", "spellforce-1" et choisissez la "Version", "Fermer". Une "Mise à jour du préfixe" peut être nécessaire (bouton "Configurer cette application").</note> | " => suggestions : ['«\xa0', '“']
73 Guillemets typographiques fermants. => <note tip>**Lenteur et bugs graphiques ?** Dans playonlinux, "Outils", "Gérer les versions de wine", choisissez une autre version de wine (**wine 1.1.0** m'a donné de bonnes performance),  bouton "Ajouter", onglet "mes applications", "spellforce-1" et choisissez la "Version", "Fermer". Une "Mise à jour du préfixe" peut être nécessaire (bouton "Configurer cette application").</note> | " => suggestions : ['\xa0»', '”']
73 Guillemets typographiques ouvrants. => <note tip>**Lenteur et bugs graphiques ?** Dans playonlinux, "Outils", "Gérer les versions de wine", choisissez une autre version de wine (**wine 1.1.0** m'a donné de bonnes performance),  bouton "Ajouter", onglet "mes applications", "spellforce-1" et choisissez la "Version", "Fermer". Une "Mise à jour du préfixe" peut être nécessaire (bouton "Configurer cette application").</note> | " => suggestions : ['«\xa0', '“']
73 Mot inconnu : spellforce-1 => <note tip>**Lenteur et bugs graphiques ?** Dans playonlinux, "Outils", "Gérer les versions de wine", choisissez une autre version de wine (**wine 1.1.0** m'a donné de bonnes performance),  bouton "Ajouter", onglet "mes applications", "spellforce-1" et choisissez la "Version", "Fermer". Une "Mise à jour du préfixe" peut être nécessaire (bouton "Configurer cette application").</note> | spellforce-1
73 Guillemets typographiques fermants. => <note tip>**Lenteur et bugs graphiques ?** Dans playonlinux, "Outils", "Gérer les versions de wine", choisissez une autre version de wine (**wine 1.1.0** m'a donné de bonnes performance),  bouton "Ajouter", onglet "mes applications", "spellforce-1" et choisissez la "Version", "Fermer". Une "Mise à jour du préfixe" peut être nécessaire (bouton "Configurer cette application").</note> | " => suggestions : ['\xa0»', '”']
73 Guillemets typographiques ouvrants. => <note tip>**Lenteur et bugs graphiques ?** Dans playonlinux, "Outils", "Gérer les versions de wine", choisissez une autre version de wine (**wine 1.1.0** m'a donné de bonnes performance),  bouton "Ajouter", onglet "mes applications", "spellforce-1" et choisissez la "Version", "Fermer". Une "Mise à jour du préfixe" peut être nécessaire (bouton "Configurer cette application").</note> | " => suggestions : ['«\xa0', '“']
73 Guillemets typographiques fermants. => <note tip>**Lenteur et bugs graphiques ?** Dans playonlinux, "Outils", "Gérer les versions de wine", choisissez une autre version de wine (**wine 1.1.0** m'a donné de bonnes performance),  bouton "Ajouter", onglet "mes applications", "spellforce-1" et choisissez la "Version", "Fermer". Une "Mise à jour du préfixe" peut être nécessaire (bouton "Configurer cette application").</note> | " => suggestions : ['\xa0»', '”']
73 Guillemets typographiques ouvrants. => <note tip>**Lenteur et bugs graphiques ?** Dans playonlinux, "Outils", "Gérer les versions de wine", choisissez une autre version de wine (**wine 1.1.0** m'a donné de bonnes performance),  bouton "Ajouter", onglet "mes applications", "spellforce-1" et choisissez la "Version", "Fermer". Une "Mise à jour du préfixe" peut être nécessaire (bouton "Configurer cette application").</note> | " => suggestions : ['«\xa0', '“']
73 Guillemets typographiques fermants. => <note tip>**Lenteur et bugs graphiques ?** Dans playonlinux, "Outils", "Gérer les versions de wine", choisissez une autre version de wine (**wine 1.1.0** m'a donné de bonnes performance),  bouton "Ajouter", onglet "mes applications", "spellforce-1" et choisissez la "Version", "Fermer". Une "Mise à jour du préfixe" peut être nécessaire (bouton "Configurer cette application").</note> | " => suggestions : ['\xa0»', '”']
73 Guillemets typographiques ouvrants. => <note tip>**Lenteur et bugs graphiques ?** Dans playonlinux, "Outils", "Gérer les versions de wine", choisissez une autre version de wine (**wine 1.1.0** m'a donné de bonnes performance),  bouton "Ajouter", onglet "mes applications", "spellforce-1" et choisissez la "Version", "Fermer". Une "Mise à jour du préfixe" peut être nécessaire (bouton "Configurer cette application").</note> | " => suggestions : ['«\xa0', '“']
73 Guillemets typographiques fermants. => <note tip>**Lenteur et bugs graphiques ?** Dans playonlinux, "Outils", "Gérer les versions de wine", choisissez une autre version de wine (**wine 1.1.0** m'a donné de bonnes performance),  bouton "Ajouter", onglet "mes applications", "spellforce-1" et choisissez la "Version", "Fermer". Une "Mise à jour du préfixe" peut être nécessaire (bouton "Configurer cette application").</note> | " => suggestions : ['\xa0»', '”']
73 Guillemets typographiques ouvrants. => <note tip>**Lenteur et bugs graphiques ?** Dans playonlinux, "Outils", "Gérer les versions de wine", choisissez une autre version de wine (**wine 1.1.0** m'a donné de bonnes performance),  bouton "Ajouter", onglet "mes applications", "spellforce-1" et choisissez la "Version", "Fermer". Une "Mise à jour du préfixe" peut être nécessaire (bouton "Configurer cette application").</note> | " => suggestions : ['«\xa0', '“']
73 Guillemets typographiques fermants. => <note tip>**Lenteur et bugs graphiques ?** Dans playonlinux, "Outils", "Gérer les versions de wine", choisissez une autre version de wine (**wine 1.1.0** m'a donné de bonnes performance),  bouton "Ajouter", onglet "mes applications", "spellforce-1" et choisissez la "Version", "Fermer". Une "Mise à jour du préfixe" peut être nécessaire (bouton "Configurer cette application").</note> | " => suggestions : ['\xa0»', '”']

75 Typographie : points de suspension. Utilisez le caractère dédié. => <note>Si une fois dans le jeu vous rencontrez des problèmes d'affichages vous avez quelques réglages à faire dans la Base de Registre...</note> | ... => suggestions : ['…']

77 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Avec un éditeur de texte ([[gedit]] etc.) créer un fichier **"spellforce-1.reg"** dans votre **./PlayOnLinux** contenant : |    => suggestions : ['']
77 Mot inconnu : gedit =>   * Avec un éditeur de texte ([[gedit]] etc.) créer un fichier **"spellforce-1.reg"** dans votre **./PlayOnLinux** contenant : | gedit
77 Guillemets typographiques ouvrants. =>   * Avec un éditeur de texte ([[gedit]] etc.) créer un fichier **"spellforce-1.reg"** dans votre **./PlayOnLinux** contenant : | " => suggestions : ['«\xa0', '“']
77 Mot inconnu : spellforce-1 =>   * Avec un éditeur de texte ([[gedit]] etc.) créer un fichier **"spellforce-1.reg"** dans votre **./PlayOnLinux** contenant : | spellforce-1
77 Il manque un espace. =>   * Avec un éditeur de texte ([[gedit]] etc.) créer un fichier **"spellforce-1.reg"** dans votre **./PlayOnLinux** contenant : | reg => suggestions : [' reg']
77 Guillemets typographiques fermants. =>   * Avec un éditeur de texte ([[gedit]] etc.) créer un fichier **"spellforce-1.reg"** dans votre **./PlayOnLinux** contenant : | " => suggestions : ['\xa0»', '”']
77 Mot inconnu : PlayOnLinux =>   * Avec un éditeur de texte ([[gedit]] etc.) créer un fichier **"spellforce-1.reg"** dans votre **./PlayOnLinux** contenant : | playonlinux

97 Guillemets typographiques ouvrants. => <note>**Réglages du Registre**. Remplacer le "128" de "VideoMemorySize" par la taille de votre mémoire graphique. Suivant votre matériel vous devrez peut être adapté ces paramètres. Toutes les possibilités sur [[https://wiki.winehq.org/UsefulRegistryKeys|winehq]].</note> | " => suggestions : ['«\xa0', '“']
97 Guillemets typographiques fermants. => <note>**Réglages du Registre**. Remplacer le "128" de "VideoMemorySize" par la taille de votre mémoire graphique. Suivant votre matériel vous devrez peut être adapté ces paramètres. Toutes les possibilités sur [[https://wiki.winehq.org/UsefulRegistryKeys|winehq]].</note> | " => suggestions : ['\xa0»', '”']
97 Guillemets typographiques ouvrants. => <note>**Réglages du Registre**. Remplacer le "128" de "VideoMemorySize" par la taille de votre mémoire graphique. Suivant votre matériel vous devrez peut être adapté ces paramètres. Toutes les possibilités sur [[https://wiki.winehq.org/UsefulRegistryKeys|winehq]].</note> | " => suggestions : ['«\xa0', '“']
97 Mot inconnu : VideoMemorySize => <note>**Réglages du Registre**. Remplacer le "128" de "VideoMemorySize" par la taille de votre mémoire graphique. Suivant votre matériel vous devrez peut être adapté ces paramètres. Toutes les possibilités sur [[https://wiki.winehq.org/UsefulRegistryKeys|winehq]].</note> | videomemorysize
97 Guillemets typographiques fermants. => <note>**Réglages du Registre**. Remplacer le "128" de "VideoMemorySize" par la taille de votre mémoire graphique. Suivant votre matériel vous devrez peut être adapté ces paramètres. Toutes les possibilités sur [[https://wiki.winehq.org/UsefulRegistryKeys|winehq]].</note> | " => suggestions : ['\xa0»', '”']
97 Confusion probable. Pour dire “possiblement”, écrivez “peut-être”. => <note>**Réglages du Registre**. Remplacer le "128" de "VideoMemorySize" par la taille de votre mémoire graphique. Suivant votre matériel vous devrez peut être adapté ces paramètres. Toutes les possibilités sur [[https://wiki.winehq.org/UsefulRegistryKeys|winehq]].</note> | peut être => suggestions : ['peut-être']

99 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Base de Registre" "Suivant"**, menu **"Registre"** choisissez **"Importer un fichier Registre"** et **"spellforce-1.reg" "Ouvrir"**. Vérifier en développant **HKEY_CURRENT_USER\Software\Wine\Direct3D** que l'importation a réussi. **Menu Registre, "Quitter"**. Fenêtre playonlinux **"Annuler"** (une mise à jour du préfixe peut être nécessaire). |    => suggestions : ['']
99 Mot inconnu : playonlinux =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Base de Registre" "Suivant"**, menu **"Registre"** choisissez **"Importer un fichier Registre"** et **"spellforce-1.reg" "Ouvrir"**. Vérifier en développant **HKEY_CURRENT_USER\Software\Wine\Direct3D** que l'importation a réussi. **Menu Registre, "Quitter"**. Fenêtre playonlinux **"Annuler"** (une mise à jour du préfixe peut être nécessaire). | playonlinux
99 Mot inconnu : spellforce-1 =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Base de Registre" "Suivant"**, menu **"Registre"** choisissez **"Importer un fichier Registre"** et **"spellforce-1.reg" "Ouvrir"**. Vérifier en développant **HKEY_CURRENT_USER\Software\Wine\Direct3D** que l'importation a réussi. **Menu Registre, "Quitter"**. Fenêtre playonlinux **"Annuler"** (une mise à jour du préfixe peut être nécessaire). | spellforce-1
99 Guillemets typographiques ouvrants. =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Base de Registre" "Suivant"**, menu **"Registre"** choisissez **"Importer un fichier Registre"** et **"spellforce-1.reg" "Ouvrir"**. Vérifier en développant **HKEY_CURRENT_USER\Software\Wine\Direct3D** que l'importation a réussi. **Menu Registre, "Quitter"**. Fenêtre playonlinux **"Annuler"** (une mise à jour du préfixe peut être nécessaire). | " => suggestions : ['«\xa0', '“']
99 Guillemets typographiques fermants. =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Base de Registre" "Suivant"**, menu **"Registre"** choisissez **"Importer un fichier Registre"** et **"spellforce-1.reg" "Ouvrir"**. Vérifier en développant **HKEY_CURRENT_USER\Software\Wine\Direct3D** que l'importation a réussi. **Menu Registre, "Quitter"**. Fenêtre playonlinux **"Annuler"** (une mise à jour du préfixe peut être nécessaire). | " => suggestions : ['\xa0»', '”']
99 Guillemets typographiques ouvrants. =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Base de Registre" "Suivant"**, menu **"Registre"** choisissez **"Importer un fichier Registre"** et **"spellforce-1.reg" "Ouvrir"**. Vérifier en développant **HKEY_CURRENT_USER\Software\Wine\Direct3D** que l'importation a réussi. **Menu Registre, "Quitter"**. Fenêtre playonlinux **"Annuler"** (une mise à jour du préfixe peut être nécessaire). | " => suggestions : ['«\xa0', '“']
99 Guillemets typographiques fermants. =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Base de Registre" "Suivant"**, menu **"Registre"** choisissez **"Importer un fichier Registre"** et **"spellforce-1.reg" "Ouvrir"**. Vérifier en développant **HKEY_CURRENT_USER\Software\Wine\Direct3D** que l'importation a réussi. **Menu Registre, "Quitter"**. Fenêtre playonlinux **"Annuler"** (une mise à jour du préfixe peut être nécessaire). | " => suggestions : ['\xa0»', '”']
99 Guillemets typographiques ouvrants. =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Base de Registre" "Suivant"**, menu **"Registre"** choisissez **"Importer un fichier Registre"** et **"spellforce-1.reg" "Ouvrir"**. Vérifier en développant **HKEY_CURRENT_USER\Software\Wine\Direct3D** que l'importation a réussi. **Menu Registre, "Quitter"**. Fenêtre playonlinux **"Annuler"** (une mise à jour du préfixe peut être nécessaire). | " => suggestions : ['«\xa0', '“']
99 Guillemets typographiques fermants. =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Base de Registre" "Suivant"**, menu **"Registre"** choisissez **"Importer un fichier Registre"** et **"spellforce-1.reg" "Ouvrir"**. Vérifier en développant **HKEY_CURRENT_USER\Software\Wine\Direct3D** que l'importation a réussi. **Menu Registre, "Quitter"**. Fenêtre playonlinux **"Annuler"** (une mise à jour du préfixe peut être nécessaire). | " => suggestions : ['\xa0»', '”']
99 Guillemets typographiques ouvrants. =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Base de Registre" "Suivant"**, menu **"Registre"** choisissez **"Importer un fichier Registre"** et **"spellforce-1.reg" "Ouvrir"**. Vérifier en développant **HKEY_CURRENT_USER\Software\Wine\Direct3D** que l'importation a réussi. **Menu Registre, "Quitter"**. Fenêtre playonlinux **"Annuler"** (une mise à jour du préfixe peut être nécessaire). | " => suggestions : ['«\xa0', '“']
99 Guillemets typographiques fermants. =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Base de Registre" "Suivant"**, menu **"Registre"** choisissez **"Importer un fichier Registre"** et **"spellforce-1.reg" "Ouvrir"**. Vérifier en développant **HKEY_CURRENT_USER\Software\Wine\Direct3D** que l'importation a réussi. **Menu Registre, "Quitter"**. Fenêtre playonlinux **"Annuler"** (une mise à jour du préfixe peut être nécessaire). | " => suggestions : ['\xa0»', '”']
99 Guillemets typographiques ouvrants. =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Base de Registre" "Suivant"**, menu **"Registre"** choisissez **"Importer un fichier Registre"** et **"spellforce-1.reg" "Ouvrir"**. Vérifier en développant **HKEY_CURRENT_USER\Software\Wine\Direct3D** que l'importation a réussi. **Menu Registre, "Quitter"**. Fenêtre playonlinux **"Annuler"** (une mise à jour du préfixe peut être nécessaire). | " => suggestions : ['«\xa0', '“']
99 Guillemets typographiques fermants. =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Base de Registre" "Suivant"**, menu **"Registre"** choisissez **"Importer un fichier Registre"** et **"spellforce-1.reg" "Ouvrir"**. Vérifier en développant **HKEY_CURRENT_USER\Software\Wine\Direct3D** que l'importation a réussi. **Menu Registre, "Quitter"**. Fenêtre playonlinux **"Annuler"** (une mise à jour du préfixe peut être nécessaire). | " => suggestions : ['\xa0»', '”']
99 Guillemets typographiques ouvrants. =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Base de Registre" "Suivant"**, menu **"Registre"** choisissez **"Importer un fichier Registre"** et **"spellforce-1.reg" "Ouvrir"**. Vérifier en développant **HKEY_CURRENT_USER\Software\Wine\Direct3D** que l'importation a réussi. **Menu Registre, "Quitter"**. Fenêtre playonlinux **"Annuler"** (une mise à jour du préfixe peut être nécessaire). | " => suggestions : ['«\xa0', '“']
99 Guillemets typographiques fermants. =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Base de Registre" "Suivant"**, menu **"Registre"** choisissez **"Importer un fichier Registre"** et **"spellforce-1.reg" "Ouvrir"**. Vérifier en développant **HKEY_CURRENT_USER\Software\Wine\Direct3D** que l'importation a réussi. **Menu Registre, "Quitter"**. Fenêtre playonlinux **"Annuler"** (une mise à jour du préfixe peut être nécessaire). | " => suggestions : ['\xa0»', '”']
99 Guillemets typographiques ouvrants. =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Base de Registre" "Suivant"**, menu **"Registre"** choisissez **"Importer un fichier Registre"** et **"spellforce-1.reg" "Ouvrir"**. Vérifier en développant **HKEY_CURRENT_USER\Software\Wine\Direct3D** que l'importation a réussi. **Menu Registre, "Quitter"**. Fenêtre playonlinux **"Annuler"** (une mise à jour du préfixe peut être nécessaire). | " => suggestions : ['«\xa0', '“']
99 Mot inconnu : spellforce-1 =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Base de Registre" "Suivant"**, menu **"Registre"** choisissez **"Importer un fichier Registre"** et **"spellforce-1.reg" "Ouvrir"**. Vérifier en développant **HKEY_CURRENT_USER\Software\Wine\Direct3D** que l'importation a réussi. **Menu Registre, "Quitter"**. Fenêtre playonlinux **"Annuler"** (une mise à jour du préfixe peut être nécessaire). | spellforce-1
99 Il manque un espace. =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Base de Registre" "Suivant"**, menu **"Registre"** choisissez **"Importer un fichier Registre"** et **"spellforce-1.reg" "Ouvrir"**. Vérifier en développant **HKEY_CURRENT_USER\Software\Wine\Direct3D** que l'importation a réussi. **Menu Registre, "Quitter"**. Fenêtre playonlinux **"Annuler"** (une mise à jour du préfixe peut être nécessaire). | reg => suggestions : [' reg']
99 Guillemets typographiques fermants. =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Base de Registre" "Suivant"**, menu **"Registre"** choisissez **"Importer un fichier Registre"** et **"spellforce-1.reg" "Ouvrir"**. Vérifier en développant **HKEY_CURRENT_USER\Software\Wine\Direct3D** que l'importation a réussi. **Menu Registre, "Quitter"**. Fenêtre playonlinux **"Annuler"** (une mise à jour du préfixe peut être nécessaire). | " => suggestions : ['\xa0»', '”']
99 Guillemets typographiques ouvrants. =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Base de Registre" "Suivant"**, menu **"Registre"** choisissez **"Importer un fichier Registre"** et **"spellforce-1.reg" "Ouvrir"**. Vérifier en développant **HKEY_CURRENT_USER\Software\Wine\Direct3D** que l'importation a réussi. **Menu Registre, "Quitter"**. Fenêtre playonlinux **"Annuler"** (une mise à jour du préfixe peut être nécessaire). | " => suggestions : ['«\xa0', '“']
99 Guillemets typographiques fermants. =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Base de Registre" "Suivant"**, menu **"Registre"** choisissez **"Importer un fichier Registre"** et **"spellforce-1.reg" "Ouvrir"**. Vérifier en développant **HKEY_CURRENT_USER\Software\Wine\Direct3D** que l'importation a réussi. **Menu Registre, "Quitter"**. Fenêtre playonlinux **"Annuler"** (une mise à jour du préfixe peut être nécessaire). | " => suggestions : ['\xa0»', '”']
99 Mot inconnu : HKEY_CURRENT_USER =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Base de Registre" "Suivant"**, menu **"Registre"** choisissez **"Importer un fichier Registre"** et **"spellforce-1.reg" "Ouvrir"**. Vérifier en développant **HKEY_CURRENT_USER\Software\Wine\Direct3D** que l'importation a réussi. **Menu Registre, "Quitter"**. Fenêtre playonlinux **"Annuler"** (une mise à jour du préfixe peut être nécessaire). | hkey_current_user
