
3 Mot inconnu : Milkytracker => ====== Milkytracker ====== | milkytracker
172 Guillemets typographiques fermants. => Et notre ligne de rythmes dans tout ça ? On y vient ! Remontez au début du projet et sélectionnez l'instrument "kick" avec la souris. On va utiliser l'octave n°5 (''F5''). Le but est de mettre un coup au début de chaque mesure. Vous pourriez vous déplacer jusqu'à la prochaine, mais il y a plus simple ! Vous voyez le bouton ''Add'' au milieu du menu ? C'est le nombre de cases à sauter après avoir écrit une valeur. Depuis tout à l'heure, vous allez à la ligne en dessous quand vous entrez une valeur. Maintenant si on change la valeur (qui, pour une fois, est en **base 10**), on saute plus de lignes. Essayez donc en lui mettant ''16'' : vous arrivez pile à la mesure suivante. Génial, non ? Cette valeur peut être incrémentée avec ''²'' et décrémentée avec ''Maj-²'' sur clavier azerty. | '' => suggestions : ['\xa0»', '”']

174 Guillemets typographiques ouvrants. => Bref, une fois la valeur de ''Add'' sur 16, allez au début et appuyez 4 fois sur ''a''. On a maintenant notre grosse caisse. On ajoute la caisse claire ? Prenez l'instrument "snare" (n°4) et allez à la ligne 04 de la même voix. Mettez la valeur ''Add'' à ''04'' et appuyez 3 fois sur ''a''. Eh !? On arrive sur une case déjà marquée. Si on ré-appuie sur ''a'', on va remplacer sa valeur. Là, on n'a pas le choix, il faut descendre avec les flèches. Continuez jusqu'à la fin. | '' => suggestions : ['«\xa0', '“']
174 Mot inconnu : Add => Bref, une fois la valeur de ''Add'' sur 16, allez au début et appuyez 4 fois sur ''a''. On a maintenant notre grosse caisse. On ajoute la caisse claire ? Prenez l'instrument "snare" (n°4) et allez à la ligne 04 de la même voix. Mettez la valeur ''Add'' à ''04'' et appuyez 3 fois sur ''a''. Eh !? On arrive sur une case déjà marquée. Si on ré-appuie sur ''a'', on va remplacer sa valeur. Là, on n'a pas le choix, il faut descendre avec les flèches. Continuez jusqu'à la fin. | add
174 Guillemets typographiques fermants. => Bref, une fois la valeur de ''Add'' sur 16, allez au début et appuyez 4 fois sur ''a''. On a maintenant notre grosse caisse. On ajoute la caisse claire ? Prenez l'instrument "snare" (n°4) et allez à la ligne 04 de la même voix. Mettez la valeur ''Add'' à ''04'' et appuyez 3 fois sur ''a''. Eh !? On arrive sur une case déjà marquée. Si on ré-appuie sur ''a'', on va remplacer sa valeur. Là, on n'a pas le choix, il faut descendre avec les flèches. Continuez jusqu'à la fin. | '' => suggestions : ['\xa0»', '”']
174 Guillemets typographiques ouvrants. => Bref, une fois la valeur de ''Add'' sur 16, allez au début et appuyez 4 fois sur ''a''. On a maintenant notre grosse caisse. On ajoute la caisse claire ? Prenez l'instrument "snare" (n°4) et allez à la ligne 04 de la même voix. Mettez la valeur ''Add'' à ''04'' et appuyez 3 fois sur ''a''. Eh !? On arrive sur une case déjà marquée. Si on ré-appuie sur ''a'', on va remplacer sa valeur. Là, on n'a pas le choix, il faut descendre avec les flèches. Continuez jusqu'à la fin. | '' => suggestions : ['«\xa0', '“']
174 Guillemets typographiques fermants. => Bref, une fois la valeur de ''Add'' sur 16, allez au début et appuyez 4 fois sur ''a''. On a maintenant notre grosse caisse. On ajoute la caisse claire ? Prenez l'instrument "snare" (n°4) et allez à la ligne 04 de la même voix. Mettez la valeur ''Add'' à ''04'' et appuyez 3 fois sur ''a''. Eh !? On arrive sur une case déjà marquée. Si on ré-appuie sur ''a'', on va remplacer sa valeur. Là, on n'a pas le choix, il faut descendre avec les flèches. Continuez jusqu'à la fin. | '' => suggestions : ['\xa0»', '”']
174 Guillemets typographiques ouvrants. => Bref, une fois la valeur de ''Add'' sur 16, allez au début et appuyez 4 fois sur ''a''. On a maintenant notre grosse caisse. On ajoute la caisse claire ? Prenez l'instrument "snare" (n°4) et allez à la ligne 04 de la même voix. Mettez la valeur ''Add'' à ''04'' et appuyez 3 fois sur ''a''. Eh !? On arrive sur une case déjà marquée. Si on ré-appuie sur ''a'', on va remplacer sa valeur. Là, on n'a pas le choix, il faut descendre avec les flèches. Continuez jusqu'à la fin. | " => suggestions : ['«\xa0', '“']
174 Mot inconnu : snare => Bref, une fois la valeur de ''Add'' sur 16, allez au début et appuyez 4 fois sur ''a''. On a maintenant notre grosse caisse. On ajoute la caisse claire ? Prenez l'instrument "snare" (n°4) et allez à la ligne 04 de la même voix. Mettez la valeur ''Add'' à ''04'' et appuyez 3 fois sur ''a''. Eh !? On arrive sur une case déjà marquée. Si on ré-appuie sur ''a'', on va remplacer sa valeur. Là, on n'a pas le choix, il faut descendre avec les flèches. Continuez jusqu'à la fin. | snare
174 Guillemets typographiques fermants. => Bref, une fois la valeur de ''Add'' sur 16, allez au début et appuyez 4 fois sur ''a''. On a maintenant notre grosse caisse. On ajoute la caisse claire ? Prenez l'instrument "snare" (n°4) et allez à la ligne 04 de la même voix. Mettez la valeur ''Add'' à ''04'' et appuyez 3 fois sur ''a''. Eh !? On arrive sur une case déjà marquée. Si on ré-appuie sur ''a'', on va remplacer sa valeur. Là, on n'a pas le choix, il faut descendre avec les flèches. Continuez jusqu'à la fin. | " => suggestions : ['\xa0»', '”']
174 Guillemets typographiques ouvrants. => Bref, une fois la valeur de ''Add'' sur 16, allez au début et appuyez 4 fois sur ''a''. On a maintenant notre grosse caisse. On ajoute la caisse claire ? Prenez l'instrument "snare" (n°4) et allez à la ligne 04 de la même voix. Mettez la valeur ''Add'' à ''04'' et appuyez 3 fois sur ''a''. Eh !? On arrive sur une case déjà marquée. Si on ré-appuie sur ''a'', on va remplacer sa valeur. Là, on n'a pas le choix, il faut descendre avec les flèches. Continuez jusqu'à la fin. | '' => suggestions : ['«\xa0', '“']
174 Mot inconnu : Add => Bref, une fois la valeur de ''Add'' sur 16, allez au début et appuyez 4 fois sur ''a''. On a maintenant notre grosse caisse. On ajoute la caisse claire ? Prenez l'instrument "snare" (n°4) et allez à la ligne 04 de la même voix. Mettez la valeur ''Add'' à ''04'' et appuyez 3 fois sur ''a''. Eh !? On arrive sur une case déjà marquée. Si on ré-appuie sur ''a'', on va remplacer sa valeur. Là, on n'a pas le choix, il faut descendre avec les flèches. Continuez jusqu'à la fin. | add
174 Guillemets typographiques fermants. => Bref, une fois la valeur de ''Add'' sur 16, allez au début et appuyez 4 fois sur ''a''. On a maintenant notre grosse caisse. On ajoute la caisse claire ? Prenez l'instrument "snare" (n°4) et allez à la ligne 04 de la même voix. Mettez la valeur ''Add'' à ''04'' et appuyez 3 fois sur ''a''. Eh !? On arrive sur une case déjà marquée. Si on ré-appuie sur ''a'', on va remplacer sa valeur. Là, on n'a pas le choix, il faut descendre avec les flèches. Continuez jusqu'à la fin. | '' => suggestions : ['\xa0»', '”']
174 Guillemets typographiques ouvrants. => Bref, une fois la valeur de ''Add'' sur 16, allez au début et appuyez 4 fois sur ''a''. On a maintenant notre grosse caisse. On ajoute la caisse claire ? Prenez l'instrument "snare" (n°4) et allez à la ligne 04 de la même voix. Mettez la valeur ''Add'' à ''04'' et appuyez 3 fois sur ''a''. Eh !? On arrive sur une case déjà marquée. Si on ré-appuie sur ''a'', on va remplacer sa valeur. Là, on n'a pas le choix, il faut descendre avec les flèches. Continuez jusqu'à la fin. | '' => suggestions : ['«\xa0', '“']
174 Guillemets typographiques fermants. => Bref, une fois la valeur de ''Add'' sur 16, allez au début et appuyez 4 fois sur ''a''. On a maintenant notre grosse caisse. On ajoute la caisse claire ? Prenez l'instrument "snare" (n°4) et allez à la ligne 04 de la même voix. Mettez la valeur ''Add'' à ''04'' et appuyez 3 fois sur ''a''. Eh !? On arrive sur une case déjà marquée. Si on ré-appuie sur ''a'', on va remplacer sa valeur. Là, on n'a pas le choix, il faut descendre avec les flèches. Continuez jusqu'à la fin. | '' => suggestions : ['\xa0»', '”']
174 Guillemets typographiques ouvrants. => Bref, une fois la valeur de ''Add'' sur 16, allez au début et appuyez 4 fois sur ''a''. On a maintenant notre grosse caisse. On ajoute la caisse claire ? Prenez l'instrument "snare" (n°4) et allez à la ligne 04 de la même voix. Mettez la valeur ''Add'' à ''04'' et appuyez 3 fois sur ''a''. Eh !? On arrive sur une case déjà marquée. Si on ré-appuie sur ''a'', on va remplacer sa valeur. Là, on n'a pas le choix, il faut descendre avec les flèches. Continuez jusqu'à la fin. | '' => suggestions : ['«\xa0', '“']
174 Guillemets typographiques fermants. => Bref, une fois la valeur de ''Add'' sur 16, allez au début et appuyez 4 fois sur ''a''. On a maintenant notre grosse caisse. On ajoute la caisse claire ? Prenez l'instrument "snare" (n°4) et allez à la ligne 04 de la même voix. Mettez la valeur ''Add'' à ''04'' et appuyez 3 fois sur ''a''. Eh !? On arrive sur une case déjà marquée. Si on ré-appuie sur ''a'', on va remplacer sa valeur. Là, on n'a pas le choix, il faut descendre avec les flèches. Continuez jusqu'à la fin. | '' => suggestions : ['\xa0»', '”']
174 Guillemets typographiques ouvrants. => Bref, une fois la valeur de ''Add'' sur 16, allez au début et appuyez 4 fois sur ''a''. On a maintenant notre grosse caisse. On ajoute la caisse claire ? Prenez l'instrument "snare" (n°4) et allez à la ligne 04 de la même voix. Mettez la valeur ''Add'' à ''04'' et appuyez 3 fois sur ''a''. Eh !? On arrive sur une case déjà marquée. Si on ré-appuie sur ''a'', on va remplacer sa valeur. Là, on n'a pas le choix, il faut descendre avec les flèches. Continuez jusqu'à la fin. | '' => suggestions : ['«\xa0', '“']
174 Guillemets typographiques fermants. => Bref, une fois la valeur de ''Add'' sur 16, allez au début et appuyez 4 fois sur ''a''. On a maintenant notre grosse caisse. On ajoute la caisse claire ? Prenez l'instrument "snare" (n°4) et allez à la ligne 04 de la même voix. Mettez la valeur ''Add'' à ''04'' et appuyez 3 fois sur ''a''. Eh !? On arrive sur une case déjà marquée. Si on ré-appuie sur ''a'', on va remplacer sa valeur. Là, on n'a pas le choix, il faut descendre avec les flèches. Continuez jusqu'à la fin. | '' => suggestions : ['\xa0»', '”']

176 Mot inconnu : charley => On rajoute un charley ? ;) On refait la manip', instrument hihat, au début, et on se met sur la ligne n°02. On ne change pas ''Add'' cette fois. Appuyez sur ''a'' mais ne relâchez pas. Enfin, si, mais après :D. Puis supprimez la dernière note, et appuyez sur ''entrée''. | charley
176 Mot inconnu : hihat => On rajoute un charley ? ;) On refait la manip', instrument hihat, au début, et on se met sur la ligne n°02. On ne change pas ''Add'' cette fois. Appuyez sur ''a'' mais ne relâchez pas. Enfin, si, mais après :D. Puis supprimez la dernière note, et appuyez sur ''entrée''. | hihat
176 Guillemets typographiques ouvrants. => On rajoute un charley ? ;) On refait la manip', instrument hihat, au début, et on se met sur la ligne n°02. On ne change pas ''Add'' cette fois. Appuyez sur ''a'' mais ne relâchez pas. Enfin, si, mais après :D. Puis supprimez la dernière note, et appuyez sur ''entrée''. | '' => suggestions : ['«\xa0', '“']
176 Mot inconnu : Add => On rajoute un charley ? ;) On refait la manip', instrument hihat, au début, et on se met sur la ligne n°02. On ne change pas ''Add'' cette fois. Appuyez sur ''a'' mais ne relâchez pas. Enfin, si, mais après :D. Puis supprimez la dernière note, et appuyez sur ''entrée''. | add
176 Guillemets typographiques fermants. => On rajoute un charley ? ;) On refait la manip', instrument hihat, au début, et on se met sur la ligne n°02. On ne change pas ''Add'' cette fois. Appuyez sur ''a'' mais ne relâchez pas. Enfin, si, mais après :D. Puis supprimez la dernière note, et appuyez sur ''entrée''. | '' => suggestions : ['\xa0»', '”']
176 Guillemets typographiques ouvrants. => On rajoute un charley ? ;) On refait la manip', instrument hihat, au début, et on se met sur la ligne n°02. On ne change pas ''Add'' cette fois. Appuyez sur ''a'' mais ne relâchez pas. Enfin, si, mais après :D. Puis supprimez la dernière note, et appuyez sur ''entrée''. | '' => suggestions : ['«\xa0', '“']
176 Guillemets typographiques fermants. => On rajoute un charley ? ;) On refait la manip', instrument hihat, au début, et on se met sur la ligne n°02. On ne change pas ''Add'' cette fois. Appuyez sur ''a'' mais ne relâchez pas. Enfin, si, mais après :D. Puis supprimez la dernière note, et appuyez sur ''entrée''. | '' => suggestions : ['\xa0»', '”']
176 Guillemets typographiques ouvrants. => On rajoute un charley ? ;) On refait la manip', instrument hihat, au début, et on se met sur la ligne n°02. On ne change pas ''Add'' cette fois. Appuyez sur ''a'' mais ne relâchez pas. Enfin, si, mais après :D. Puis supprimez la dernière note, et appuyez sur ''entrée''. | '' => suggestions : ['«\xa0', '“']
176 Guillemets typographiques fermants. => On rajoute un charley ? ;) On refait la manip', instrument hihat, au début, et on se met sur la ligne n°02. On ne change pas ''Add'' cette fois. Appuyez sur ''a'' mais ne relâchez pas. Enfin, si, mais après :D. Puis supprimez la dernière note, et appuyez sur ''entrée''. | '' => suggestions : ['\xa0»', '”']

182 Guillemets typographiques ouvrants. => Passons à la ligne de basse. On va faire ici une basse à la "molle". Pour cela, on va créer un sample. Oui oui, votre sample ! Premièrement, sélectionner un instrument sans nom, par ex. le n°07. Ensuite, cliquez sur ''Smp. Edit'' dans le menu. | " => suggestions : ['«\xa0', '“']
182 Guillemets typographiques fermants. => Passons à la ligne de basse. On va faire ici une basse à la "molle". Pour cela, on va créer un sample. Oui oui, votre sample ! Premièrement, sélectionner un instrument sans nom, par ex. le n°07. Ensuite, cliquez sur ''Smp. Edit'' dans le menu. | " => suggestions : ['\xa0»', '”']
182 Guillemets typographiques ouvrants. => Passons à la ligne de basse. On va faire ici une basse à la "molle". Pour cela, on va créer un sample. Oui oui, votre sample ! Premièrement, sélectionner un instrument sans nom, par ex. le n°07. Ensuite, cliquez sur ''Smp. Edit'' dans le menu. | '' => suggestions : ['«\xa0', '“']
182 Mot inconnu : Smp => Passons à la ligne de basse. On va faire ici une basse à la "molle". Pour cela, on va créer un sample. Oui oui, votre sample ! Premièrement, sélectionner un instrument sans nom, par ex. le n°07. Ensuite, cliquez sur ''Smp. Edit'' dans le menu. | smp
182 Mot inconnu : Edit => Passons à la ligne de basse. On va faire ici une basse à la "molle". Pour cela, on va créer un sample. Oui oui, votre sample ! Premièrement, sélectionner un instrument sans nom, par ex. le n°07. Ensuite, cliquez sur ''Smp. Edit'' dans le menu. | edit
182 Guillemets typographiques fermants. => Passons à la ligne de basse. On va faire ici une basse à la "molle". Pour cela, on va créer un sample. Oui oui, votre sample ! Premièrement, sélectionner un instrument sans nom, par ex. le n°07. Ensuite, cliquez sur ''Smp. Edit'' dans le menu. | '' => suggestions : ['\xa0»', '”']

186 Accord de genre erroné : « un clic » est masculin, « droite » est féminin. => Faites un clic droite sur la partie noire > ''New...''. Ici, on vous demande la longueur de votre sample. Une longueur standard est 64, mais choisissez toujours un nombre binaire rond (64 [base 10] = 1 000 000 [base 2] ; 32 [base 10] = 100 000 [base 2]). 64 suffit largement pour un sample répété. | droite => suggestions : ['droit']
186 Guillemets typographiques ouvrants. => Faites un clic droite sur la partie noire > ''New...''. Ici, on vous demande la longueur de votre sample. Une longueur standard est 64, mais choisissez toujours un nombre binaire rond (64 [base 10] = 1 000 000 [base 2] ; 32 [base 10] = 100 000 [base 2]). 64 suffit largement pour un sample répété. | '' => suggestions : ['«\xa0', '“']
186 Typographie : points de suspension. Utilisez le caractère dédié. => Faites un clic droite sur la partie noire > ''New...''. Ici, on vous demande la longueur de votre sample. Une longueur standard est 64, mais choisissez toujours un nombre binaire rond (64 [base 10] = 1 000 000 [base 2] ; 32 [base 10] = 100 000 [base 2]). 64 suffit largement pour un sample répété. | ... => suggestions : ['…']
186 Guillemets typographiques fermants. => Faites un clic droite sur la partie noire > ''New...''. Ici, on vous demande la longueur de votre sample. Une longueur standard est 64, mais choisissez toujours un nombre binaire rond (64 [base 10] = 1 000 000 [base 2] ; 32 [base 10] = 100 000 [base 2]). 64 suffit largement pour un sample répété. | '' => suggestions : ['\xa0»', '”']
186 Grands nombres : utilisez des espaces insécables. => Faites un clic droite sur la partie noire > ''New...''. Ici, on vous demande la longueur de votre sample. Une longueur standard est 64, mais choisissez toujours un nombre binaire rond (64 [base 10] = 1 000 000 [base 2] ; 32 [base 10] = 100 000 [base 2]). 64 suffit largement pour un sample répété. | 1 000 000 => suggestions : ['1\xa0000\xa0000']
186 Grands nombres : utilisez des espaces insécables. => Faites un clic droite sur la partie noire > ''New...''. Ici, on vous demande la longueur de votre sample. Une longueur standard est 64, mais choisissez toujours un nombre binaire rond (64 [base 10] = 1 000 000 [base 2] ; 32 [base 10] = 100 000 [base 2]). 64 suffit largement pour un sample répété. | 100 000 => suggestions : ['100\xa0000']

188 Guillemets typographiques ouvrants. => Refaites un clic droit dans la partie noire > ''Generator''. Ici, vous avez des presets que vous pouvez utiliser n'importe où dans le sample. | '' => suggestions : ['«\xa0', '“']
188 Mot inconnu : Generator => Refaites un clic droit dans la partie noire > ''Generator''. Ici, vous avez des presets que vous pouvez utiliser n'importe où dans le sample. | generator
188 Guillemets typographiques fermants. => Refaites un clic droit dans la partie noire > ''Generator''. Ici, vous avez des presets que vous pouvez utiliser n'importe où dans le sample. | '' => suggestions : ['\xa0»', '”']
188 Mot inconnu : presets => Refaites un clic droit dans la partie noire > ''Generator''. Ici, vous avez des presets que vous pouvez utiliser n'importe où dans le sample. | presets

189 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * ''Noise'' : c'est littéralement du bruit |    => suggestions : ['']
189 Guillemets typographiques ouvrants. =>   * ''Noise'' : c'est littéralement du bruit | '' => suggestions : ['«\xa0', '“']
189 Guillemets typographiques fermants. =>   * ''Noise'' : c'est littéralement du bruit | '' => suggestions : ['\xa0»', '”']

190 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * ''Sine'' : une sinusoïde //pure// (techniquement, c'est impossible de faire une sinusoïde pure dans Milkytracker) |    => suggestions : ['']
190 Guillemets typographiques ouvrants. =>   * ''Sine'' : une sinusoïde //pure// (techniquement, c'est impossible de faire une sinusoïde pure dans Milkytracker) | '' => suggestions : ['«\xa0', '“']
190 Guillemets typographiques fermants. =>   * ''Sine'' : une sinusoïde //pure// (techniquement, c'est impossible de faire une sinusoïde pure dans Milkytracker) | '' => suggestions : ['\xa0»', '”']
190 Mot inconnu : Milkytracker =>   * ''Sine'' : une sinusoïde //pure// (techniquement, c'est impossible de faire une sinusoïde pure dans Milkytracker) | milkytracker

191 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * ''Square'' : onde carrée |    => suggestions : ['']
191 Guillemets typographiques ouvrants. =>   * ''Square'' : onde carrée | '' => suggestions : ['«\xa0', '“']
191 Guillemets typographiques fermants. =>   * ''Square'' : onde carrée | '' => suggestions : ['\xa0»', '”']

192 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * ''Triangle'' : porte très bien son nom 8-) |    => suggestions : ['']
192 Guillemets typographiques ouvrants. =>   * ''Triangle'' : porte très bien son nom 8-) | '' => suggestions : ['«\xa0', '“']
192 Guillemets typographiques fermants. =>   * ''Triangle'' : porte très bien son nom 8-) | '' => suggestions : ['\xa0»', '”']

193 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * ''Sawtooth'' : en dent de scie dans le sens d'un slash ''/'' |    => suggestions : ['']
193 Guillemets typographiques ouvrants. =>   * ''Sawtooth'' : en dent de scie dans le sens d'un slash ''/'' | '' => suggestions : ['«\xa0', '“']
193 Mot inconnu : Sawtooth =>   * ''Sawtooth'' : en dent de scie dans le sens d'un slash ''/'' | sawtooth
193 Guillemets typographiques fermants. =>   * ''Sawtooth'' : en dent de scie dans le sens d'un slash ''/'' | '' => suggestions : ['\xa0»', '”']
193 Confusion. Locution “en dents de scie”. =>   * ''Sawtooth'' : en dent de scie dans le sens d'un slash ''/'' | en dent de scie => suggestions : ['en dents de scie']

194 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * ''Silent'' : du silence, volume à 0% |    => suggestions : ['']
194 Guillemets typographiques ouvrants. =>   * ''Silent'' : du silence, volume à 0% | '' => suggestions : ['«\xa0', '“']
194 Mot inconnu : Silent =>   * ''Silent'' : du silence, volume à 0% | silent
194 Guillemets typographiques fermants. =>   * ''Silent'' : du silence, volume à 0% | '' => suggestions : ['\xa0»', '”']
194 Avec une unité de mesure, mettez un espace insécable. =>   * ''Silent'' : du silence, volume à 0% | 0% => suggestions : ['0\xa0%']

195 Guillemets typographiques ouvrants. => Pour notre basse, on va choisir ''Triangle'' [validez]. Si on la laisse comme ça, elle ne sera vraiment pas forte à côté des autres sons. <note important>Ce que je vais faire n'ai pas à faire dans tous les cas : ça déforme le son, et c'est ce que je veut ici.</note> | '' => suggestions : ['«\xa0', '“']
195 Guillemets typographiques fermants. => Pour notre basse, on va choisir ''Triangle'' [validez]. Si on la laisse comme ça, elle ne sera vraiment pas forte à côté des autres sons. <note important>Ce que je vais faire n'ai pas à faire dans tous les cas : ça déforme le son, et c'est ce que je veut ici.</note> | '' => suggestions : ['\xa0»', '”']
195 Conjugaison erronée. Accord avec “je”. Le verbe devrait être à la 1ʳᵉ personne du singulier. => Pour notre basse, on va choisir ''Triangle'' [validez]. Si on la laisse comme ça, elle ne sera vraiment pas forte à côté des autres sons. <note important>Ce que je vais faire n'ai pas à faire dans tous les cas : ça déforme le son, et c'est ce que je veut ici.</note> | veut => suggestions : ['veux']

196 Guillemets typographiques ouvrants. => Appuyez sur le bouton ''Vol'' au milieu et entrez ''200'' dans la case, puis validez. Vous voyez bien qu'ici le triangle n'en est plus un, il est déformé. | '' => suggestions : ['«\xa0', '“']
196 Guillemets typographiques fermants. => Appuyez sur le bouton ''Vol'' au milieu et entrez ''200'' dans la case, puis validez. Vous voyez bien qu'ici le triangle n'en est plus un, il est déformé. | '' => suggestions : ['\xa0»', '”']
196 Guillemets typographiques ouvrants. => Appuyez sur le bouton ''Vol'' au milieu et entrez ''200'' dans la case, puis validez. Vous voyez bien qu'ici le triangle n'en est plus un, il est déformé. | '' => suggestions : ['«\xa0', '“']
196 Guillemets typographiques fermants. => Appuyez sur le bouton ''Vol'' au milieu et entrez ''200'' dans la case, puis validez. Vous voyez bien qu'ici le triangle n'en est plus un, il est déformé. | '' => suggestions : ['\xa0»', '”']

198 Guillemets typographiques ouvrants. => Une dernière chose avant de commencer à placer les notes, si vous appuyez sur la touche ''a'', vous n'allez rien entendre, ou très peu. Pourquoi ? C'est simple : dans la configuration actuelle, Milkytracker ne lit notre sample __qu'une fois__. Vous allez vous dire que ça ne sert à rien, mais c'est utile pour les rythmes et si on ne veut jouer le son qu'une fois. Pour y remédier, il faut cocher ''Fordward'' au centre. | '' => suggestions : ['«\xa0', '“']
198 Guillemets typographiques fermants. => Une dernière chose avant de commencer à placer les notes, si vous appuyez sur la touche ''a'', vous n'allez rien entendre, ou très peu. Pourquoi ? C'est simple : dans la configuration actuelle, Milkytracker ne lit notre sample __qu'une fois__. Vous allez vous dire que ça ne sert à rien, mais c'est utile pour les rythmes et si on ne veut jouer le son qu'une fois. Pour y remédier, il faut cocher ''Fordward'' au centre. | '' => suggestions : ['\xa0»', '”']
198 Mot inconnu : Milkytracker => Une dernière chose avant de commencer à placer les notes, si vous appuyez sur la touche ''a'', vous n'allez rien entendre, ou très peu. Pourquoi ? C'est simple : dans la configuration actuelle, Milkytracker ne lit notre sample __qu'une fois__. Vous allez vous dire que ça ne sert à rien, mais c'est utile pour les rythmes et si on ne veut jouer le son qu'une fois. Pour y remédier, il faut cocher ''Fordward'' au centre. | milkytracker
198 Mot inconnu : __qu'une => Une dernière chose avant de commencer à placer les notes, si vous appuyez sur la touche ''a'', vous n'allez rien entendre, ou très peu. Pourquoi ? C'est simple : dans la configuration actuelle, Milkytracker ne lit notre sample __qu'une fois__. Vous allez vous dire que ça ne sert à rien, mais c'est utile pour les rythmes et si on ne veut jouer le son qu'une fois. Pour y remédier, il faut cocher ''Fordward'' au centre. | __qu'une
198 Mot inconnu : fois__ => Une dernière chose avant de commencer à placer les notes, si vous appuyez sur la touche ''a'', vous n'allez rien entendre, ou très peu. Pourquoi ? C'est simple : dans la configuration actuelle, Milkytracker ne lit notre sample __qu'une fois__. Vous allez vous dire que ça ne sert à rien, mais c'est utile pour les rythmes et si on ne veut jouer le son qu'une fois. Pour y remédier, il faut cocher ''Fordward'' au centre. | fois__
198 Guillemets typographiques ouvrants. => Une dernière chose avant de commencer à placer les notes, si vous appuyez sur la touche ''a'', vous n'allez rien entendre, ou très peu. Pourquoi ? C'est simple : dans la configuration actuelle, Milkytracker ne lit notre sample __qu'une fois__. Vous allez vous dire que ça ne sert à rien, mais c'est utile pour les rythmes et si on ne veut jouer le son qu'une fois. Pour y remédier, il faut cocher ''Fordward'' au centre. | '' => suggestions : ['«\xa0', '“']
198 Mot inconnu : Fordward => Une dernière chose avant de commencer à placer les notes, si vous appuyez sur la touche ''a'', vous n'allez rien entendre, ou très peu. Pourquoi ? C'est simple : dans la configuration actuelle, Milkytracker ne lit notre sample __qu'une fois__. Vous allez vous dire que ça ne sert à rien, mais c'est utile pour les rythmes et si on ne veut jouer le son qu'une fois. Pour y remédier, il faut cocher ''Fordward'' au centre. | fordward
198 Guillemets typographiques fermants. => Une dernière chose avant de commencer à placer les notes, si vous appuyez sur la touche ''a'', vous n'allez rien entendre, ou très peu. Pourquoi ? C'est simple : dans la configuration actuelle, Milkytracker ne lit notre sample __qu'une fois__. Vous allez vous dire que ça ne sert à rien, mais c'est utile pour les rythmes et si on ne veut jouer le son qu'une fois. Pour y remédier, il faut cocher ''Fordward'' au centre. | '' => suggestions : ['\xa0»', '”']
200 Guillemets typographiques ouvrants. => On passe aux notes : appuyer sur ''Exit'' à droite, et allez en haut de la deuxième colonne / voix. Passez en mode édition et utilisez le 4e octave. La suite de notes est la suivante : (une note toutes les 8 cases) | '' => suggestions : ['«\xa0', '“']
200 Guillemets typographiques fermants. => On passe aux notes : appuyer sur ''Exit'' à droite, et allez en haut de la deuxième colonne / voix. Passez en mode édition et utilisez le 4e octave. La suite de notes est la suivante : (une note toutes les 8 cases) | '' => suggestions : ['\xa0»', '”']
200 Nombre ordinal singulier. Exemples : 2ᵉ, 3ᵉ, 4ᵉ… => On passe aux notes : appuyer sur ''Exit'' à droite, et allez en haut de la deuxième colonne / voix. Passez en mode édition et utilisez le 4e octave. La suite de notes est la suivante : (une note toutes les 8 cases) | 4e => suggestions : ['4ᵉ']

202 Guillemets typographiques ouvrants. => ''C-3   C-4   C-3   C-4   F-3    F-4    G-3    G-4'' | '' => suggestions : ['«\xa0', '“']
202 Espace(s) surnuméraire(s) à supprimer. => ''C-3   C-4   C-3   C-4   F-3    F-4    G-3    G-4'' |     => suggestions : [' ']
202 Espace(s) surnuméraire(s) à supprimer. => ''C-3   C-4   C-3   C-4   F-3    F-4    G-3    G-4'' |     => suggestions : [' ']
202 Espace(s) surnuméraire(s) à supprimer. => ''C-3   C-4   C-3   C-4   F-3    F-4    G-3    G-4'' |     => suggestions : [' ']
202 Espace(s) surnuméraire(s) à supprimer. => ''C-3   C-4   C-3   C-4   F-3    F-4    G-3    G-4'' |     => suggestions : [' ']
202 Espace(s) surnuméraire(s) à supprimer. => ''C-3   C-4   C-3   C-4   F-3    F-4    G-3    G-4'' |      => suggestions : [' ']
202 Espace(s) surnuméraire(s) à supprimer. => ''C-3   C-4   C-3   C-4   F-3    F-4    G-3    G-4'' |      => suggestions : [' ']
202 Espace(s) surnuméraire(s) à supprimer. => ''C-3   C-4   C-3   C-4   F-3    F-4    G-3    G-4'' |      => suggestions : [' ']
202 Guillemets typographiques fermants. => ''C-3   C-4   C-3   C-4   F-3    F-4    G-3    G-4'' | '' => suggestions : ['\xa0»', '”']

