
3 Espace(s) surnuméraire(s) à supprimer. => ====== Fréquences de la TNT  ====== |    => suggestions : [' ']
1233 Mot inconnu : HIERARCHY_AUTO => PLANETE+(CNH):786000000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_AUTO:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_AUTO:163:92:772 | hierarchy_auto
1233 Il manque un espace. => PLANETE+(CNH):786000000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_AUTO:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_AUTO:163:92:772 | 163 => suggestions : [' 163']

1234 Mot inconnu : TPS => TPS STAR(CNH):786000000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_AUTO:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_AUTO:165:100:774 | tps
1234 Il manque un espace avant la parenthèse. => TPS STAR(CNH):786000000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_AUTO:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_AUTO:165:100:774 | ( => suggestions : [' (']
1234 Mot inconnu : CNH => TPS STAR(CNH):786000000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_AUTO:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_AUTO:165:100:774 | cnh
1234 Formatage des grands nombres. => TPS STAR(CNH):786000000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_AUTO:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_AUTO:165:100:774 | 786000000 => suggestions : ['786\xa0000\xa0000']
1234 Mot inconnu : INVERSION_AUTO => TPS STAR(CNH):786000000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_AUTO:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_AUTO:165:100:774 | inversion_auto
1234 Mot inconnu : BANDWIDTH_8_MHZ => TPS STAR(CNH):786000000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_AUTO:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_AUTO:165:100:774 | bandwidth_8_mhz
1234 Il manque un espace. => TPS STAR(CNH):786000000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_AUTO:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_AUTO:165:100:774 | fec_auto => suggestions : [' FEC_AUTO']
1234 Mot inconnu : FEC_AUTO => TPS STAR(CNH):786000000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_AUTO:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_AUTO:165:100:774 | fec_auto
1234 Mot inconnu : FEC_AUTO => TPS STAR(CNH):786000000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_AUTO:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_AUTO:165:100:774 | fec_auto
1234 Il manque un espace. => TPS STAR(CNH):786000000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_AUTO:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_AUTO:165:100:774 | qam_auto => suggestions : [' QAM_AUTO']
1234 Mot inconnu : QAM_AUTO => TPS STAR(CNH):786000000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_AUTO:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_AUTO:165:100:774 | qam_auto
1234 Mot inconnu : TRANSMISSION_MODE_AUTO => TPS STAR(CNH):786000000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_AUTO:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_AUTO:165:100:774 | transmission_mode_auto
1234 Il manque un espace. => TPS STAR(CNH):786000000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_AUTO:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_AUTO:165:100:774 | guard_interval_auto => suggestions : [' GUARD_INTERVAL_AUTO']
1234 Mot inconnu : GUARD_INTERVAL_AUTO => TPS STAR(CNH):786000000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_AUTO:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_AUTO:165:100:774 | guard_interval_auto
1234 Mot inconnu : HIERARCHY_AUTO => TPS STAR(CNH):786000000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_AUTO:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_AUTO:165:100:774 | hierarchy_auto
1234 Il manque un espace. => TPS STAR(CNH):786000000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_AUTO:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_AUTO:165:100:774 | 165 => suggestions : [' 165']

1235 Mot inconnu : CFOOT => CFOOT(CNH):786000000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_AUTO:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_AUTO:164:96:775 | cfoot
1235 Il manque un espace avant la parenthèse. => CFOOT(CNH):786000000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_AUTO:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_AUTO:164:96:775 | ( => suggestions : [' (']
1235 Mot inconnu : CNH => CFOOT(CNH):786000000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_AUTO:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_AUTO:164:96:775 | cnh
1235 Formatage des grands nombres. => CFOOT(CNH):786000000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_AUTO:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_AUTO:164:96:775 | 786000000 => suggestions : ['786\xa0000\xa0000']
1235 Mot inconnu : INVERSION_AUTO => CFOOT(CNH):786000000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_AUTO:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_AUTO:164:96:775 | inversion_auto
1235 Mot inconnu : BANDWIDTH_8_MHZ => CFOOT(CNH):786000000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_AUTO:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_AUTO:164:96:775 | bandwidth_8_mhz
1235 Il manque un espace. => CFOOT(CNH):786000000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_AUTO:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_AUTO:164:96:775 | fec_auto => suggestions : [' FEC_AUTO']
1235 Mot inconnu : FEC_AUTO => CFOOT(CNH):786000000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_AUTO:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_AUTO:164:96:775 | fec_auto
1235 Mot inconnu : FEC_AUTO => CFOOT(CNH):786000000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_AUTO:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_AUTO:164:96:775 | fec_auto
1235 Il manque un espace. => CFOOT(CNH):786000000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_AUTO:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_AUTO:164:96:775 | qam_auto => suggestions : [' QAM_AUTO']
1235 Mot inconnu : QAM_AUTO => CFOOT(CNH):786000000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_AUTO:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_AUTO:164:96:775 | qam_auto
1235 Mot inconnu : TRANSMISSION_MODE_AUTO => CFOOT(CNH):786000000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_AUTO:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_AUTO:164:96:775 | transmission_mode_auto
1235 Il manque un espace. => CFOOT(CNH):786000000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_AUTO:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_AUTO:164:96:775 | guard_interval_auto => suggestions : [' GUARD_INTERVAL_AUTO']
1235 Mot inconnu : GUARD_INTERVAL_AUTO => CFOOT(CNH):786000000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_AUTO:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_AUTO:164:96:775 | guard_interval_auto
1235 Mot inconnu : HIERARCHY_AUTO => CFOOT(CNH):786000000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_AUTO:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_AUTO:164:96:775 | hierarchy_auto
1235 Il manque un espace. => CFOOT(CNH):786000000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_AUTO:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_AUTO:164:96:775 | 164 => suggestions : [' 164']

1239 Mot inconnu : Becherel => ===Becherel ( Rennes nord )=== | becherel
1239 Pas d’espace après ce signe. => ===Becherel ( Rennes nord )=== | (  => suggestions : ['(']
1239 Pas d’espace avant ce signe. => ===Becherel ( Rennes nord )=== |  ) => suggestions : [')']

1241 Espace(s) surnuméraire(s) à supprimer. => Fait à  : Rennes. |    => suggestions : [' ']

1243 Mot inconnu : Emetteur => Emetteur de : RENNES - SAINT PERN (selon http://www.csa.fr/csatvnumerique/ma_tnt). | emetteur
1243 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) => Emetteur de : RENNES - SAINT PERN (selon http://www.csa.fr/csatvnumerique/ma_tnt). |  -  => suggestions : [' – ', ' — ', ' − ']
1243 Mot inconnu : PERN => Emetteur de : RENNES - SAINT PERN (selon http://www.csa.fr/csatvnumerique/ma_tnt). | pern

1244 Mot inconnu : R1 => R1 sur le canal 21. Le multiplex R2 sur le canal 40. Le multiplex R3 sur le canal 27. Le multiplex R4 sur le canal 49. Le multiplex R5 sur le canal 55. Le multiplex R6 sur le canal 24. (Attention le canal R5 est  | r1
1244 Mot inconnu : R2 => R1 sur le canal 21. Le multiplex R2 sur le canal 40. Le multiplex R3 sur le canal 27. Le multiplex R4 sur le canal 49. Le multiplex R5 sur le canal 55. Le multiplex R6 sur le canal 24. (Attention le canal R5 est  | r2
1244 Mot inconnu : R3 => R1 sur le canal 21. Le multiplex R2 sur le canal 40. Le multiplex R3 sur le canal 27. Le multiplex R4 sur le canal 49. Le multiplex R5 sur le canal 55. Le multiplex R6 sur le canal 24. (Attention le canal R5 est  | r3
1244 Mot inconnu : R4 => R1 sur le canal 21. Le multiplex R2 sur le canal 40. Le multiplex R3 sur le canal 27. Le multiplex R4 sur le canal 49. Le multiplex R5 sur le canal 55. Le multiplex R6 sur le canal 24. (Attention le canal R5 est  | r4
1244 Mot inconnu : R5 => R1 sur le canal 21. Le multiplex R2 sur le canal 40. Le multiplex R3 sur le canal 27. Le multiplex R4 sur le canal 49. Le multiplex R5 sur le canal 55. Le multiplex R6 sur le canal 24. (Attention le canal R5 est  | r5
1244 Mot inconnu : R6 => R1 sur le canal 21. Le multiplex R2 sur le canal 40. Le multiplex R3 sur le canal 27. Le multiplex R4 sur le canal 49. Le multiplex R5 sur le canal 55. Le multiplex R6 sur le canal 24. (Attention le canal R5 est  | r6
1244 Mot inconnu : R5 => R1 sur le canal 21. Le multiplex R2 sur le canal 40. Le multiplex R3 sur le canal 27. Le multiplex R4 sur le canal 49. Le multiplex R5 sur le canal 55. Le multiplex R6 sur le canal 24. (Attention le canal R5 est  | r5
1244 Espace(s) en fin de ligne à supprimer. => R1 sur le canal 21. Le multiplex R2 sur le canal 40. Le multiplex R3 sur le canal 27. Le multiplex R4 sur le canal 49. Le multiplex R5 sur le canal 55. Le multiplex R6 sur le canal 24. (Attention le canal R5 est  |   => suggestions : ['']

1245 Mot inconnu : R7 => Arrivée des multiplex R7 et R8 à partir du 26/03/2013 | r7
1245 Mot inconnu : R8 => Arrivée des multiplex R7 et R8 à partir du 26/03/2013 | r8
1247 Mot inconnu : channels => Fichier : channels.conf généré par scan 20130303 (LDM). | channels
1247 Il manque un espace. => Fichier : channels.conf généré par scan 20130303 (LDM). | conf => suggestions : [' conf']
1247 Formatage des grands nombres. => Fichier : channels.conf généré par scan 20130303 (LDM). | 20130303 => suggestions : ['20\xa0130\xa0303']
1247 Mot inconnu : LDM => Fichier : channels.conf généré par scan 20130303 (LDM). | ldm

1250 Formatage des grands nombres. => France 2:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:257 | 474167000 => suggestions : ['474\xa0167\xa0000']
1250 Mot inconnu : INVERSION_AUTO => France 2:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:257 | inversion_auto
1250 Il manque un espace. => France 2:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:257 | bandwidth_8_mhz => suggestions : [' BANDWIDTH_8_MHZ']
1250 Mot inconnu : BANDWIDTH_8_MHZ => France 2:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:257 | bandwidth_8_mhz
1250 Mot inconnu : FEC_AUTO => France 2:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:257 | fec_auto
1250 Il manque un espace. => France 2:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:257 | fec_auto => suggestions : [' FEC_AUTO']
1250 Mot inconnu : FEC_AUTO => France 2:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:257 | fec_auto
1250 Mot inconnu : QAM_16 => France 2:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:257 | qam_16
1250 Il manque un espace. => France 2:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:257 | transmission_mode_auto => suggestions : [' TRANSMISSION_MODE_AUTO']
1250 Mot inconnu : TRANSMISSION_MODE_AUTO => France 2:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:257 | transmission_mode_auto
1250 Mot inconnu : GUARD_INTERVAL_AUTO => France 2:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:257 | guard_interval_auto
1250 Il manque un espace. => France 2:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:257 | hierarchy_none => suggestions : [' HIERARCHY_NONE']
1250 Mot inconnu : HIERARCHY_NONE => France 2:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:257 | hierarchy_none

1251 Formatage des grands nombres. => France 5:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:330:260 | 474167000 => suggestions : ['474\xa0167\xa0000']
1251 Mot inconnu : INVERSION_AUTO => France 5:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:330:260 | inversion_auto
1251 Il manque un espace. => France 5:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:330:260 | bandwidth_8_mhz => suggestions : [' BANDWIDTH_8_MHZ']
1251 Mot inconnu : BANDWIDTH_8_MHZ => France 5:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:330:260 | bandwidth_8_mhz
1251 Mot inconnu : FEC_AUTO => France 5:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:330:260 | fec_auto
1251 Il manque un espace. => France 5:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:330:260 | fec_auto => suggestions : [' FEC_AUTO']
1251 Mot inconnu : FEC_AUTO => France 5:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:330:260 | fec_auto
1251 Mot inconnu : QAM_16 => France 5:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:330:260 | qam_16
1251 Il manque un espace. => France 5:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:330:260 | transmission_mode_auto => suggestions : [' TRANSMISSION_MODE_AUTO']
1251 Mot inconnu : TRANSMISSION_MODE_AUTO => France 5:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:330:260 | transmission_mode_auto
1251 Mot inconnu : GUARD_INTERVAL_AUTO => France 5:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:330:260 | guard_interval_auto
1251 Il manque un espace. => France 5:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:330:260 | hierarchy_none => suggestions : [' HIERARCHY_NONE']
1251 Mot inconnu : HIERARCHY_NONE => France 5:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:330:260 | hierarchy_none

1252 Il manque un espace. => France O:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:520:530:261 | 474167000 => suggestions : [' 474167000']
1252 Mot inconnu : INVERSION_AUTO => France O:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:520:530:261 | inversion_auto
1252 Il manque un espace. => France O:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:520:530:261 | bandwidth_8_mhz => suggestions : [' BANDWIDTH_8_MHZ']
1252 Mot inconnu : BANDWIDTH_8_MHZ => France O:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:520:530:261 | bandwidth_8_mhz
1252 Mot inconnu : FEC_AUTO => France O:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:520:530:261 | fec_auto
1252 Il manque un espace. => France O:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:520:530:261 | fec_auto => suggestions : [' FEC_AUTO']
1252 Mot inconnu : FEC_AUTO => France O:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:520:530:261 | fec_auto
1252 Mot inconnu : QAM_16 => France O:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:520:530:261 | qam_16
1252 Il manque un espace. => France O:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:520:530:261 | transmission_mode_auto => suggestions : [' TRANSMISSION_MODE_AUTO']
1252 Mot inconnu : TRANSMISSION_MODE_AUTO => France O:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:520:530:261 | transmission_mode_auto
1252 Mot inconnu : GUARD_INTERVAL_AUTO => France O:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:520:530:261 | guard_interval_auto
1252 Il manque un espace. => France O:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:520:530:261 | hierarchy_none => suggestions : [' HIERARCHY_NONE']
1252 Mot inconnu : HIERARCHY_NONE => France O:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:520:530:261 | hierarchy_none

1253 Mot inconnu : LCP => LCP:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:620:630:262 | lcp
1253 Il manque un espace. => LCP:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:620:630:262 | 474167000 => suggestions : [' 474167000']
1253 Mot inconnu : INVERSION_AUTO => LCP:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:620:630:262 | inversion_auto
1253 Il manque un espace. => LCP:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:620:630:262 | bandwidth_8_mhz => suggestions : [' BANDWIDTH_8_MHZ']
1253 Mot inconnu : BANDWIDTH_8_MHZ => LCP:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:620:630:262 | bandwidth_8_mhz
1253 Mot inconnu : FEC_AUTO => LCP:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:620:630:262 | fec_auto
1253 Il manque un espace. => LCP:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:620:630:262 | fec_auto => suggestions : [' FEC_AUTO']
