2 Mot inconnu : Precise => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Mot inconnu : ubuntu-l10n-fr => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Il manque un espace. => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Mot inconnu : saucy => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Mot inconnu : Saucy => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Mot inconnu : Salamander => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Mot inconnu : Precise => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>

3 Mot inconnu : Precise => ====== Traductions pour Precise Pangolin 12.04 LTS ======
3 Mot inconnu : LTS => ====== Traductions pour Precise Pangolin 12.04 LTS ======

5 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **5 avril:** KernelFreeze,  DocumentationStringFreeze
5 Mot inconnu : KernelFreeze =>   * **5 avril:** KernelFreeze,  DocumentationStringFreeze
5 Espace(s) surnuméraire(s) à supprimer. =>   * **5 avril:** KernelFreeze,  DocumentationStringFreeze
5 Mot inconnu : DocumentationStringFreeze =>   * **5 avril:** KernelFreeze,  DocumentationStringFreeze

6 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Mot inconnu : NonLanguagePackTranslationDeadline =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Il manque un espace avant la parenthèse. =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Mot inconnu : FinalFreeze =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Mot inconnu : LanguagePackTestRebuild =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Il manque un espace avant la parenthèse. =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Mot inconnu : fri =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)

7 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **19 avril:** LanguagePackTranslationDeadline(tue), CandidateWindowStarts
7 Mot inconnu : LanguagePackTranslationDeadline =>   * **19 avril:** LanguagePackTranslationDeadline(tue), CandidateWindowStarts
7 Il manque un espace avant la parenthèse. =>   * **19 avril:** LanguagePackTranslationDeadline(tue), CandidateWindowStarts
7 Mot inconnu : CandidateWindowStarts =>   * **19 avril:** LanguagePackTranslationDeadline(tue), CandidateWindowStarts

8 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **26 avril:** FinalRelease
8 Mot inconnu : FinalRelease =>   * **26 avril:** FinalRelease

10 Il manque un espace insécable. => Pour le rétroplanning détaillé: [[https://wiki.ubuntu.com/PreciseReleaseSchedule]]

12 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Les mises à jour de paquets de langues durant le développement seront bi-hebdomadaires afin de nous permettre de tester les traductions.
12 Mot inconnu : bi-hebdomadaires =>   * Les mises à jour de paquets de langues durant le développement seront bi-hebdomadaires afin de nous permettre de tester les traductions.

13 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * La 12.04 et une LTS, Long Term Support, et notre point d'attention doit être, encore plus que d'habitude, la qualité de nos traductions.
13 Mot inconnu : LTS =>   * La 12.04 et une LTS, Long Term Support, et notre point d'attention doit être, encore plus que d'habitude, la qualité de nos traductions.
13 Mot inconnu : Term =>   * La 12.04 et une LTS, Long Term Support, et notre point d'attention doit être, encore plus que d'habitude, la qualité de nos traductions.

15 Mot inconnu : Precise => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : dpm => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : stats => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : ubuntu-12 => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : translation-stats => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : html => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : Precise => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]

18 Mot inconnu : Template => |**Template Name**  |**Length**  |**Untranslated**  |**Need review**  |**Changed**  |
271 Mot inconnu : __4__ => |__edubuntu-live__  |13  |__4__  |__4__  |—  |
271 Espace(s) surnuméraire(s) à supprimer. => |__edubuntu-live__  |13  |__4__  |__4__  |—  |

272 Mot inconnu : __katetabifyplugin__ => |__katetabifyplugin__  |4  |__4__  |—  |—  |
272 Espace(s) surnuméraire(s) à supprimer. => |__katetabifyplugin__  |4  |__4__  |—  |—  |
272 Espace(s) surnuméraire(s) à supprimer. => |__katetabifyplugin__  |4  |__4__  |—  |—  |
272 Mot inconnu : __4__ => |__katetabifyplugin__  |4  |__4__  |—  |—  |
272 Espace(s) surnuméraire(s) à supprimer. => |__katetabifyplugin__  |4  |__4__  |—  |—  |

273 Mot inconnu : __kfile-raw__ => |__kfile-raw__  |4  |__4__  |—  |—  |
273 Espace(s) surnuméraire(s) à supprimer. => |__kfile-raw__  |4  |__4__  |—  |—  |
273 Espace(s) surnuméraire(s) à supprimer. => |__kfile-raw__  |4  |__4__  |—  |—  |
273 Mot inconnu : __4__ => |__kfile-raw__  |4  |__4__  |—  |—  |
273 Espace(s) surnuméraire(s) à supprimer. => |__kfile-raw__  |4  |__4__  |—  |—  |

274 Mot inconnu : __libhdate__ => |__libhdate__  |154  |__4__  |__1__  |—  |
274 Espace(s) surnuméraire(s) à supprimer. => |__libhdate__  |154  |__4__  |__1__  |—  |
274 Espace(s) surnuméraire(s) à supprimer. => |__libhdate__  |154  |__4__  |__1__  |—  |
274 Mot inconnu : __4__ => |__libhdate__  |154  |__4__  |__1__  |—  |
274 Espace(s) surnuméraire(s) à supprimer. => |__libhdate__  |154  |__4__  |__1__  |—  |
274 Mot inconnu : __1__ => |__libhdate__  |154  |__4__  |__1__  |—  |
274 Espace(s) surnuméraire(s) à supprimer. => |__libhdate__  |154  |__4__  |__1__  |—  |

275 Mot inconnu : __akonadi-mailtransport-dummy-resource__ => |__akonadi-mailtransport-dummy-resource__  |3  |__3__  |__3__  |—  |
275 Espace(s) surnuméraire(s) à supprimer. => |__akonadi-mailtransport-dummy-resource__  |3  |__3__  |__3__  |—  |
275 Espace(s) surnuméraire(s) à supprimer. => |__akonadi-mailtransport-dummy-resource__  |3  |__3__  |__3__  |—  |
275 Mot inconnu : __3__ => |__akonadi-mailtransport-dummy-resource__  |3  |__3__  |__3__  |—  |
275 Espace(s) surnuméraire(s) à supprimer. => |__akonadi-mailtransport-dummy-resource__  |3  |__3__  |__3__  |—  |
275 Mot inconnu : __3__ => |__akonadi-mailtransport-dummy-resource__  |3  |__3__  |__3__  |—  |
275 Espace(s) surnuméraire(s) à supprimer. => |__akonadi-mailtransport-dummy-resource__  |3  |__3__  |__3__  |—  |

276 Mot inconnu : __desktop-kdeutils__ => |__desktop-kdeutils__  |96  |__3__  |__5__  |—  |
276 Espace(s) surnuméraire(s) à supprimer. => |__desktop-kdeutils__  |96  |__3__  |__5__  |—  |
276 Espace(s) surnuméraire(s) à supprimer. => |__desktop-kdeutils__  |96  |__3__  |__5__  |—  |
276 Mot inconnu : __3__ => |__desktop-kdeutils__  |96  |__3__  |__5__  |—  |
276 Espace(s) surnuméraire(s) à supprimer. => |__desktop-kdeutils__  |96  |__3__  |__5__  |—  |
276 Mot inconnu : __5__ => |__desktop-kdeutils__  |96  |__3__  |__5__  |—  |
276 Espace(s) surnuméraire(s) à supprimer. => |__desktop-kdeutils__  |96  |__3__  |__5__  |—  |

277 Mot inconnu : __krossmodulekspread__ => |__krossmodulekspread__  |80  |__3__  |—  |—  |
277 Espace(s) surnuméraire(s) à supprimer. => |__krossmodulekspread__  |80  |__3__  |—  |—  |
277 Espace(s) surnuméraire(s) à supprimer. => |__krossmodulekspread__  |80  |__3__  |—  |—  |
277 Mot inconnu : __3__ => |__krossmodulekspread__  |80  |__3__  |—  |—  |
277 Espace(s) surnuméraire(s) à supprimer. => |__krossmodulekspread__  |80  |__3__  |—  |—  |

278 Mot inconnu : __kdevgrepview__ => |__kdevgrepview__  |64  |__3__  |__1__  |—  |
278 Espace(s) surnuméraire(s) à supprimer. => |__kdevgrepview__  |64  |__3__  |__1__  |—  |
278 Espace(s) surnuméraire(s) à supprimer. => |__kdevgrepview__  |64  |__3__  |__1__  |—  |
278 Mot inconnu : __3__ => |__kdevgrepview__  |64  |__3__  |__1__  |—  |
278 Espace(s) surnuméraire(s) à supprimer. => |__kdevgrepview__  |64  |__3__  |__1__  |—  |
278 Mot inconnu : __1__ => |__kdevgrepview__  |64  |__3__  |__1__  |—  |
278 Espace(s) surnuméraire(s) à supprimer. => |__kdevgrepview__  |64  |__3__  |__1__  |—  |

279 Mot inconnu : __cpplib-4 => |__cpplib-4.4__  |206  |__3__  |__2__  |—  |
279 Mot inconnu : __ => |__cpplib-4.4__  |206  |__3__  |__2__  |—  |
279 Espace(s) surnuméraire(s) à supprimer. => |__cpplib-4.4__  |206  |__3__  |__2__  |—  |
279 Espace(s) surnuméraire(s) à supprimer. => |__cpplib-4.4__  |206  |__3__  |__2__  |—  |
279 Mot inconnu : __3__ => |__cpplib-4.4__  |206  |__3__  |__2__  |—  |
279 Espace(s) surnuméraire(s) à supprimer. => |__cpplib-4.4__  |206  |__3__  |__2__  |—  |
279 Mot inconnu : __2__ => |__cpplib-4.4__  |206  |__3__  |__2__  |—  |
279 Espace(s) surnuméraire(s) à supprimer. => |__cpplib-4.4__  |206  |__3__  |__2__  |—  |

280 Mot inconnu : __eject__ => |__eject__  |77  |__3__  |__1__  |—  |
280 Espace(s) surnuméraire(s) à supprimer. => |__eject__  |77  |__3__  |__1__  |—  |
280 Espace(s) surnuméraire(s) à supprimer. => |__eject__  |77  |__3__  |__1__  |—  |
280 Mot inconnu : __3__ => |__eject__  |77  |__3__  |__1__  |—  |
280 Espace(s) surnuméraire(s) à supprimer. => |__eject__  |77  |__3__  |__1__  |—  |
280 Mot inconnu : __1__ => |__eject__  |77  |__3__  |__1__  |—  |
280 Espace(s) surnuméraire(s) à supprimer. => |__eject__  |77  |__3__  |__1__  |—  |

281 Mot inconnu : __grep__ => |__grep__  |115  |__3__  |__1__  |—  |
281 Espace(s) surnuméraire(s) à supprimer. => |__grep__  |115  |__3__  |__1__  |—  |
281 Espace(s) surnuméraire(s) à supprimer. => |__grep__  |115  |__3__  |__1__  |—  |
281 Mot inconnu : __3__ => |__grep__  |115  |__3__  |__1__  |—  |
281 Espace(s) surnuméraire(s) à supprimer. => |__grep__  |115  |__3__  |__1__  |—  |
281 Mot inconnu : __1__ => |__grep__  |115  |__3__  |__1__  |—  |
281 Espace(s) surnuméraire(s) à supprimer. => |__grep__  |115  |__3__  |__1__  |—  |

282 Mot inconnu : __psmisc__ => |__psmisc__  |83  |__3__  |__2__  |__1__  |
282 Espace(s) surnuméraire(s) à supprimer. => |__psmisc__  |83  |__3__  |__2__  |__1__  |
282 Espace(s) surnuméraire(s) à supprimer. => |__psmisc__  |83  |__3__  |__2__  |__1__  |
282 Mot inconnu : __3__ => |__psmisc__  |83  |__3__  |__2__  |__1__  |
282 Espace(s) surnuméraire(s) à supprimer. => |__psmisc__  |83  |__3__  |__2__  |__1__  |
282 Mot inconnu : __2__ => |__psmisc__  |83  |__3__  |__2__  |__1__  |
282 Espace(s) surnuméraire(s) à supprimer. => |__psmisc__  |83  |__3__  |__2__  |__1__  |
282 Mot inconnu : __1__ => |__psmisc__  |83  |__3__  |__2__  |__1__  |
282 Espace(s) surnuméraire(s) à supprimer. => |__psmisc__  |83  |__3__  |__2__  |__1__  |

283 Mot inconnu : __shared-mime-info__ => |__shared-mime-info__  |655  |__3__  |—  |—  |
283 Espace(s) surnuméraire(s) à supprimer. => |__shared-mime-info__  |655  |__3__  |—  |—  |
283 Espace(s) surnuméraire(s) à supprimer. => |__shared-mime-info__  |655  |__3__  |—  |—  |
283 Mot inconnu : __3__ => |__shared-mime-info__  |655  |__3__  |—  |—  |
283 Espace(s) surnuméraire(s) à supprimer. => |__shared-mime-info__  |655  |__3__  |—  |—  |

284 Mot inconnu : __vim__ => |__vim__  |1790  |__3__  |__3__  |—  |
284 Espace(s) surnuméraire(s) à supprimer. => |__vim__  |1790  |__3__  |__3__  |—  |
284 Espace(s) surnuméraire(s) à supprimer. => |__vim__  |1790  |__3__  |__3__  |—  |
284 Mot inconnu : __3__ => |__vim__  |1790  |__3__  |__3__  |—  |
284 Espace(s) surnuméraire(s) à supprimer. => |__vim__  |1790  |__3__  |__3__  |—  |
284 Mot inconnu : __3__ => |__vim__  |1790  |__3__  |__3__  |—  |
284 Espace(s) surnuméraire(s) à supprimer. => |__vim__  |1790  |__3__  |__3__  |—  |

285 Mot inconnu : __flex__ => |__flex__  |157  |__3__  |__3__  |—  |
285 Espace(s) surnuméraire(s) à supprimer. => |__flex__  |157  |__3__  |__3__  |—  |
285 Espace(s) surnuméraire(s) à supprimer. => |__flex__  |157  |__3__  |__3__  |—  |
285 Mot inconnu : __3__ => |__flex__  |157  |__3__  |__3__  |—  |
285 Espace(s) surnuméraire(s) à supprimer. => |__flex__  |157  |__3__  |__3__  |—  |
285 Mot inconnu : __3__ => |__flex__  |157  |__3__  |__3__  |—  |
285 Espace(s) surnuméraire(s) à supprimer. => |__flex__  |157  |__3__  |__3__  |—  |

286 Mot inconnu : __desktop-kamoso__ => |__desktop-kamoso__  |7  |__3__  |—  |—  |
286 Espace(s) surnuméraire(s) à supprimer. => |__desktop-kamoso__  |7  |__3__  |—  |—  |
286 Espace(s) surnuméraire(s) à supprimer. => |__desktop-kamoso__  |7  |__3__  |—  |—  |
286 Mot inconnu : __3__ => |__desktop-kamoso__  |7  |__3__  |—  |—  |
286 Espace(s) surnuméraire(s) à supprimer. => |__desktop-kamoso__  |7  |__3__  |—  |—  |

287 Mot inconnu : __desktop-step__ => |__desktop-step__  |3  |__3__  |__3__  |—  |
287 Espace(s) surnuméraire(s) à supprimer. => |__desktop-step__  |3  |__3__  |__3__  |—  |
287 Espace(s) surnuméraire(s) à supprimer. => |__desktop-step__  |3  |__3__  |__3__  |—  |
287 Mot inconnu : __3__ => |__desktop-step__  |3  |__3__  |__3__  |—  |
287 Espace(s) surnuméraire(s) à supprimer. => |__desktop-step__  |3  |__3__  |__3__  |—  |
287 Mot inconnu : __3__ => |__desktop-step__  |3  |__3__  |__3__  |—  |
287 Espace(s) surnuméraire(s) à supprimer. => |__desktop-step__  |3  |__3__  |__3__  |—  |

288 Mot inconnu : __postgresql-plpgsql__ => |__postgresql-plpgsql__  |146  |__3__  |—  |—  |
288 Espace(s) surnuméraire(s) à supprimer. => |__postgresql-plpgsql__  |146  |__3__  |—  |—  |
288 Espace(s) surnuméraire(s) à supprimer. => |__postgresql-plpgsql__  |146  |__3__  |—  |—  |
288 Mot inconnu : __3__ => |__postgresql-plpgsql__  |146  |__3__  |—  |—  |
288 Espace(s) surnuméraire(s) à supprimer. => |__postgresql-plpgsql__  |146  |__3__  |—  |—  |

289 Mot inconnu : __solidcontrol__ => |__solidcontrol__  |3  |__3__  |__3__  |—  |
289 Espace(s) surnuméraire(s) à supprimer. => |__solidcontrol__  |3  |__3__  |__3__  |—  |
289 Espace(s) surnuméraire(s) à supprimer. => |__solidcontrol__  |3  |__3__  |__3__  |—  |
289 Mot inconnu : __3__ => |__solidcontrol__  |3  |__3__  |__3__  |—  |
289 Espace(s) surnuméraire(s) à supprimer. => |__solidcontrol__  |3  |__3__  |__3__  |—  |
289 Mot inconnu : __3__ => |__solidcontrol__  |3  |__3__  |__3__  |—  |
289 Espace(s) surnuméraire(s) à supprimer. => |__solidcontrol__  |3  |__3__  |__3__  |—  |

290 Mot inconnu : __software-center__ => |__software-center__  |397  |__2__  |__9__  |—  |
290 Espace(s) surnuméraire(s) à supprimer. => |__software-center__  |397  |__2__  |__9__  |—  |
290 Espace(s) surnuméraire(s) à supprimer. => |__software-center__  |397  |__2__  |__9__  |—  |
290 Mot inconnu : __2__ => |__software-center__  |397  |__2__  |__9__  |—  |
290 Espace(s) surnuméraire(s) à supprimer. => |__software-center__  |397  |__2__  |__9__  |—  |
290 Mot inconnu : __9__ => |__software-center__  |397  |__2__  |__9__  |—  |
290 Espace(s) surnuméraire(s) à supprimer. => |__software-center__  |397  |__2__  |__9__  |—  |

291 Mot inconnu : __aptdaemon__ => |__aptdaemon__  |279  |__2__  |__1__  |__30__  |
291 Espace(s) surnuméraire(s) à supprimer. => |__aptdaemon__  |279  |__2__  |__1__  |__30__  |
291 Espace(s) surnuméraire(s) à supprimer. => |__aptdaemon__  |279  |__2__  |__1__  |__30__  |
291 Mot inconnu : __2__ => |__aptdaemon__  |279  |__2__  |__1__  |__30__  |
291 Espace(s) surnuméraire(s) à supprimer. => |__aptdaemon__  |279  |__2__  |__1__  |__30__  |
291 Mot inconnu : __1__ => |__aptdaemon__  |279  |__2__  |__1__  |__30__  |
291 Espace(s) surnuméraire(s) à supprimer. => |__aptdaemon__  |279  |__2__  |__1__  |__30__  |
291 Mot inconnu : __30__ => |__aptdaemon__  |279  |__2__  |__1__  |__30__  |
291 Espace(s) surnuméraire(s) à supprimer. => |__aptdaemon__  |279  |__2__  |__1__  |__30__  |

292 Mot inconnu : __jockey__ => |__jockey__  |121  |__2__  |—  |—  |
292 Espace(s) surnuméraire(s) à supprimer. => |__jockey__  |121  |__2__  |—  |—  |
292 Espace(s) surnuméraire(s) à supprimer. => |__jockey__  |121  |__2__  |—  |—  |
292 Mot inconnu : __2__ => |__jockey__  |121  |__2__  |—  |—  |
292 Espace(s) surnuméraire(s) à supprimer. => |__jockey__  |121  |__2__  |—  |—  |

293 Mot inconnu : __software-properties__ => |__software-properties__  |122  |__2__  |—  |__22__  |
293 Espace(s) surnuméraire(s) à supprimer. => |__software-properties__  |122  |__2__  |—  |__22__  |
293 Espace(s) surnuméraire(s) à supprimer. => |__software-properties__  |122  |__2__  |—  |__22__  |
293 Mot inconnu : __2__ => |__software-properties__  |122  |__2__  |—  |__22__  |
293 Espace(s) surnuméraire(s) à supprimer. => |__software-properties__  |122  |__2__  |—  |__22__  |
293 Mot inconnu : __22__ => |__software-properties__  |122  |__2__  |—  |__22__  |
293 Espace(s) surnuméraire(s) à supprimer. => |__software-properties__  |122  |__2__  |—  |__22__  |

294 Mot inconnu : __apport__ => |__apport__  |169  |__2__  |__3__  |__27__  |
294 Espace(s) surnuméraire(s) à supprimer. => |__apport__  |169  |__2__  |__3__  |__27__  |
294 Espace(s) surnuméraire(s) à supprimer. => |__apport__  |169  |__2__  |__3__  |__27__  |
294 Mot inconnu : __2__ => |__apport__  |169  |__2__  |__3__  |__27__  |
294 Espace(s) surnuméraire(s) à supprimer. => |__apport__  |169  |__2__  |__3__  |__27__  |
294 Mot inconnu : __3__ => |__apport__  |169  |__2__  |__3__  |__27__  |
294 Espace(s) surnuméraire(s) à supprimer. => |__apport__  |169  |__2__  |__3__  |__27__  |
294 Mot inconnu : __27__ => |__apport__  |169  |__2__  |__3__  |__27__  |
294 Espace(s) surnuméraire(s) à supprimer. => |__apport__  |169  |__2__  |__3__  |__27__  |

295 Mot inconnu : __gwibber__ => |__gwibber__  |201  |__2__  |__3__  |—  |
295 Espace(s) surnuméraire(s) à supprimer. => |__gwibber__  |201  |__2__  |__3__  |—  |
295 Espace(s) surnuméraire(s) à supprimer. => |__gwibber__  |201  |__2__  |__3__  |—  |
295 Mot inconnu : __2__ => |__gwibber__  |201  |__2__  |__3__  |—  |
295 Espace(s) surnuméraire(s) à supprimer. => |__gwibber__  |201  |__2__  |__3__  |—  |
295 Mot inconnu : __3__ => |__gwibber__  |201  |__2__  |__3__  |—  |
295 Espace(s) surnuméraire(s) à supprimer. => |__gwibber__  |201  |__2__  |__3__  |—  |

296 Mot inconnu : __deja-dup__ => |__deja-dup__  |282  |__2__  |—  |—  |
296 Espace(s) surnuméraire(s) à supprimer. => |__deja-dup__  |282  |__2__  |—  |—  |
296 Espace(s) surnuméraire(s) à supprimer. => |__deja-dup__  |282  |__2__  |—  |—  |
296 Mot inconnu : __2__ => |__deja-dup__  |282  |__2__  |—  |—  |
296 Espace(s) surnuméraire(s) à supprimer. => |__deja-dup__  |282  |__2__  |—  |—  |

297 Mot inconnu : __plasma-netbook__ => |__plasma-netbook__  |19  |__2__  |__6__  |—  |
297 Espace(s) surnuméraire(s) à supprimer. => |__plasma-netbook__  |19  |__2__  |__6__  |—  |
297 Espace(s) surnuméraire(s) à supprimer. => |__plasma-netbook__  |19  |__2__  |__6__  |—  |
297 Mot inconnu : __2__ => |__plasma-netbook__  |19  |__2__  |__6__  |—  |
297 Espace(s) surnuméraire(s) à supprimer. => |__plasma-netbook__  |19  |__2__  |__6__  |—  |
297 Mot inconnu : __6__ => |__plasma-netbook__  |19  |__2__  |__6__  |—  |
297 Espace(s) surnuméraire(s) à supprimer. => |__plasma-netbook__  |19  |__2__  |__6__  |—  |

298 Mot inconnu : __desktop-kde-workspace__ => |__desktop-kde-workspace__  |1101  |__2__  |__3__  |—  |
298 Espace(s) surnuméraire(s) à supprimer. => |__desktop-kde-workspace__  |1101  |__2__  |__3__  |—  |
298 Espace(s) surnuméraire(s) à supprimer. => |__desktop-kde-workspace__  |1101  |__2__  |__3__  |—  |
298 Mot inconnu : __2__ => |__desktop-kde-workspace__  |1101  |__2__  |__3__  |—  |
298 Espace(s) surnuméraire(s) à supprimer. => |__desktop-kde-workspace__  |1101  |__2__  |__3__  |—  |
298 Mot inconnu : __3__ => |__desktop-kde-workspace__  |1101  |__2__  |__3__  |—  |
298 Espace(s) surnuméraire(s) à supprimer. => |__desktop-kde-workspace__  |1101  |__2__  |__3__  |—  |

299 Mot inconnu : __krandr__ => |__krandr__  |106  |__2__  |—  |—  |
299 Espace(s) surnuméraire(s) à supprimer. => |__krandr__  |106  |__2__  |—  |—  |
299 Espace(s) surnuméraire(s) à supprimer. => |__krandr__  |106  |__2__  |—  |—  |
299 Mot inconnu : __2__ => |__krandr__  |106  |__2__  |—  |—  |
299 Espace(s) surnuméraire(s) à supprimer. => |__krandr__  |106  |__2__  |—  |—  |

300 Mot inconnu : __packagekit__ => |__packagekit__  |375  |__2__  |__2__  |—  |
300 Espace(s) surnuméraire(s) à supprimer. => |__packagekit__  |375  |__2__  |__2__  |—  |
300 Espace(s) surnuméraire(s) à supprimer. => |__packagekit__  |375  |__2__  |__2__  |—  |
300 Mot inconnu : __2__ => |__packagekit__  |375  |__2__  |__2__  |—  |
300 Espace(s) surnuméraire(s) à supprimer. => |__packagekit__  |375  |__2__  |__2__  |—  |
300 Mot inconnu : __2__ => |__packagekit__  |375  |__2__  |__2__  |—  |
300 Espace(s) surnuméraire(s) à supprimer. => |__packagekit__  |375  |__2__  |__2__  |—  |

301 Mot inconnu : __desktop-muon__ => |__desktop-muon__  |10  |__2__  |__2__  |—  |
301 Espace(s) surnuméraire(s) à supprimer. => |__desktop-muon__  |10  |__2__  |__2__  |—  |
301 Espace(s) surnuméraire(s) à supprimer. => |__desktop-muon__  |10  |__2__  |__2__  |—  |
301 Mot inconnu : __2__ => |__desktop-muon__  |10  |__2__  |__2__  |—  |
301 Espace(s) surnuméraire(s) à supprimer. => |__desktop-muon__  |10  |__2__  |__2__  |—  |
301 Mot inconnu : __2__ => |__desktop-muon__  |10  |__2__  |__2__  |—  |
301 Espace(s) surnuméraire(s) à supprimer. => |__desktop-muon__  |10  |__2__  |__2__  |—  |

302 Mot inconnu : __xchat-gnome__ => |__xchat-gnome__  |1051  |__2__  |__65__  |—  |
302 Espace(s) surnuméraire(s) à supprimer. => |__xchat-gnome__  |1051  |__2__  |__65__  |—  |
302 Espace(s) surnuméraire(s) à supprimer. => |__xchat-gnome__  |1051  |__2__  |__65__  |—  |
302 Mot inconnu : __2__ => |__xchat-gnome__  |1051  |__2__  |__65__  |—  |
302 Espace(s) surnuméraire(s) à supprimer. => |__xchat-gnome__  |1051  |__2__  |__65__  |—  |
302 Mot inconnu : __65__ => |__xchat-gnome__  |1051  |__2__  |__65__  |—  |
302 Espace(s) surnuméraire(s) à supprimer. => |__xchat-gnome__  |1051  |__2__  |__65__  |—  |

303 Mot inconnu : __adduser__ => |__adduser__  |115  |__2__  |__23__  |__4__  |
303 Espace(s) surnuméraire(s) à supprimer. => |__adduser__  |115  |__2__  |__23__  |__4__  |
303 Espace(s) surnuméraire(s) à supprimer. => |__adduser__  |115  |__2__  |__23__  |__4__  |
303 Mot inconnu : __2__ => |__adduser__  |115  |__2__  |__23__  |__4__  |
303 Espace(s) surnuméraire(s) à supprimer. => |__adduser__  |115  |__2__  |__23__  |__4__  |
303 Mot inconnu : __23__ => |__adduser__  |115  |__2__  |__23__  |__4__  |
303 Espace(s) surnuméraire(s) à supprimer. => |__adduser__  |115  |__2__  |__23__  |__4__  |
303 Mot inconnu : __4__ => |__adduser__  |115  |__2__  |__23__  |__4__  |
303 Espace(s) surnuméraire(s) à supprimer. => |__adduser__  |115  |__2__  |__23__  |__4__  |

304 Mot inconnu : __diffutils__ => |__diffutils__  |245  |__2__  |—  |—  |
